	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
CD14	8.394801780057778	8.279922997075895	8.671419475398997	8.984499500002954	8.542662332688915	8.255283922116782	9.042241904107996	8.320734301049269	8.5605636315685	8.500949867467083	8.099765621576456	8.899213959783753	8.53831860620146	8.98134356786745	8.766112941435077	7.5819534589884094	8.337700596033963	8.768390208785124	8.182367211797072	8.8282448272146	9.314270328161253	7.951049819325167	8.371239676047603	8.06625681759686	8.909318884435486	8.711168603339049	8.94519916108827	8.718978304410212	9.000796499191667	8.268975492225042	7.899284686729842	8.922042237497953	8.193823132424324	8.56920855930211	9.313140633303131	8.791518003144962	8.478668956715898	8.128137651162524	8.098854337203047	8.126999937890348	8.8914719098211	9.103985393576592	8.284158791882398	8.246477249087249	8.751416860308355	8.431476872521316	8.478548312903463	8.45749860510793	8.470488240435184	8.61356724254647	8.786383691863987	8.34530210644991	8.819756583983736	8.872413817454461	8.582254966969149	8.49035829443541	7.901556386960081	7.976967068786428	8.032063018736508	8.637557023125614	8.465752020575396	8.840884376869486	8.466760212767062	8.775719112988567	8.699741034606047	8.45209224992404	8.348661046754312	8.181427256732514	8.475606666807423	8.517540025801145	8.158755911883517	8.469320564457451	8.988358556875438	8.476386983403588	9.020603422235373	8.499509138175462	8.327525870693835	8.394840932149565	8.669903777933158	8.64395843777203	8.893498272872975	8.055646090746519	9.266671787065718	8.510096208860388	8.064647480689809	8.447745975159782	8.468541782013183	8.30044162327729	8.621629078178058	8.16625801555599	8.191902193423754	8.937457754777574	8.636597580390594	7.945644113544734	8.854513675817042	8.17819653185318	7.769425300664297	8.538129283104663	8.434392937854538	8.14424252215014	8.635757612551819	8.371847671194342	8.94977885924303	8.01507454414049	8.57160248728943	8.38676571038105	8.333986552578907	8.487596741673585	8.086950047492063	8.015584012825855	8.489787894609636	8.480545117201503	8.661879807506145	8.582487386584793	8.241383128022447	8.727253990110524	7.687539914617272	8.33065745420856	8.672294436769501	8.517631509183541
CD19	8.285134937131044	8.87018078220765	8.883105449289017	8.597415771976754	8.344110377767203	8.778099313464024	8.89943742880808	8.37076655560888	8.40010767931184	8.10896874719753	9.09921465838437	8.69837955788626	7.939870912909024	9.044356863803023	8.239767603319628	8.875309936846895	8.657763052502052	8.325322911714228	8.70173192933773	7.923993924687967	8.400732750898472	8.28975072195013	8.280341246687506	9.002182477900881	8.985399017064896	8.804298962765383	8.61246304431117	8.660473755696255	9.137439789476623	8.51060115501526	8.656368829310635	8.30448788386362	8.628837638473913	8.739942182564983	8.28441131960746	8.124372048597168	8.759598199676995	8.917462502194581	8.71012177517654	8.327960286844384	8.833961449202894	8.303537199071648	8.107364913820778	8.720816429661202	8.73374101239544	8.580255738908685	8.070485011152156	8.16132554186476	8.921980275640985	8.061041075761667	8.737660640379344	8.296394322211466	8.65422949996667	8.641605848287082	8.12586626160866	8.710870994087614	8.841520300423165	8.044100220937525	8.31354538729037	8.626125636378623	8.547795972623877	8.404363390578064	8.131394544643085	8.280621416890991	8.340631493464237	8.213968261244052	8.23509042761135	8.505848147907232	8.87441323602404	8.404228625008223	8.034093676291937	8.22490134103441	8.417483631810367	8.62731128761533	8.315243278836263	8.3104292852714	7.980586920483741	8.110079011441957	8.581036568692507	8.311085581201228	8.345629907958314	8.693546136873616	7.946345755289032	8.214034371967891	8.60380613164642	8.338470218411086	8.444469611572929	7.913604168414993	8.67213942145058	8.578102654126338	8.585530183274875	8.626271087279488	9.116358993661933	8.639027169765034	8.22265201751346	8.784921640865752	7.931321713562198	8.400270661259835	8.52549126410266	8.546083141596199	8.035795051746275	8.312158809907416	8.583722869860186	7.892458081032465	8.137848385861169	8.603999519907047	8.371191644681844	8.321095053308314	8.697197319637635	8.421825645124706	8.242400236065395	8.172285134518997	8.744467518021143	7.938423414718812	8.110801084669008	8.871446446758528	8.653772529865863	8.548651336570632	8.483916130632723	8.507461484231134
CD3D	7.1429697686964895	6.730557034212154	7.353711254575586	6.601639504719672	7.638498921829649	7.012397755955491	6.843813541147056	7.310796794735445	7.251208500877876	6.895248133645296	6.853359737645683	7.3892562164417654	6.7646811462313154	7.246061807001316	7.109378300196886	6.8944690165618425	7.447209011982215	7.285469195134467	7.223597757337227	7.103167810522407	7.795965732433595	6.542367755993762	7.411590274400387	6.987841029273722	6.97201284279618	7.226273571207825	7.1437532270689	7.949560482083062	7.5093003940967975	7.308264331583483	7.064728102788662	7.922735391248205	7.279405259380399	7.152122535850145	6.979923796452587	7.097514873815905	7.028590572010644	6.937839907868306	7.222484963490252	6.608434296020951	8.24080784461857	7.268978208685148	6.9120468991514805	7.00961177970405	7.11977648187846	7.2629044519650625	6.840688052126906	7.095472034007865	6.829873719480177	6.667353324415915	6.834646655036158	7.089717574093003	6.595519375882005	7.357212474417373	7.1442097094656125	7.250323317174006	6.522788328672227	6.4978990389249836	6.890961767218589	7.181716830566872	6.943589408565709	6.8674794139281845	7.518448167311431	7.284323562995729	7.778469853873962	6.692726425759838	6.33583811780292	7.29348641967114	7.688203404031959	6.58458799480044	6.960534555138056	7.36860023788895	7.752464082595596	7.362494767732899	7.1823568389882775	6.813864507465834	7.380261305603802	6.732666348969619	6.67051665387399	7.587801442376395	7.110317642654129	7.194807987863343	6.874963543034508	6.350010007547258	7.9053280251324765	7.254450057183183	6.638861173270287	7.299512158407377	7.338256163873169	7.628831253131875	7.097924707801806	7.190285767281962	7.5999088955687375	7.0901390308908905	6.561234866110254	7.001940578715053	7.7550463524124345	6.734050030877069	6.697594468987187	7.880306100376028	6.874535928090433	6.976390922934782	7.857756172681813	6.677255570801156	7.26844404122272	7.335997860303573	6.894565520340487	7.407788851331704	7.301778090585745	7.467802283073443	7.133689779654799	7.485436517062702	7.699037820379109	7.044483475270257	7.163262462977446	6.783668170300824	7.4738224244405185	7.30887270150023	7.22639288768993	7.371652580287016
CD3E	7.949830489549721	8.149833588361235	7.921424814936532	7.981274790436742	7.580417705559138	7.959180751575527	8.386544585882595	8.005704967046286	8.131487883547722	8.602176351390879	7.5615505571993715	8.200315755162189	8.908576560861041	8.209162403955972	8.062520695919536	8.188607431977493	8.451584908869172	7.620927879037682	7.966403984969994	7.717277599298072	7.987918826575222	8.925329025160384	7.9366544070693426	7.7954605630154665	8.323021637416264	8.370328730052062	8.714275919087205	7.9935246828840185	8.095060516082608	8.285979657280393	7.766733116386258	7.414733176850193	8.194902728397977	8.373925535909857	7.774315798305804	7.9329515274979405	8.30619253473924	8.411386717757349	8.516156224652866	8.042622743782603	8.605230263901175	8.16032206115977	8.224971805407417	7.706434763635866	7.940828424879574	8.442148988934905	8.850075195082844	8.060156155425503	8.308279095682309	8.282249619143188	8.101978525906594	7.7942558863709275	7.839495547231785	7.85804469225233	8.114893490252818	8.178121374899408	8.456367893193525	7.935942699007368	7.946202045871071	7.824230158235114	8.298793381069567	7.511107489585704	7.568197510848388	8.33933894799049	7.636348604003313	8.790404022515784	7.854167729700808	8.473150456030687	8.479052702061294	8.619076046155675	7.434873293380868	7.797589444932697	8.056973053507631	7.885535903681985	8.817147146986596	8.18225380250229	8.154225342389688	8.081079982524015	7.704674374779893	8.04776146885315	8.246985270360133	8.159777260803754	7.882965122288386	8.29645052719605	8.219536903248	8.53478183617264	7.822173835318328	8.511872638231313	7.6723579646799305	8.436814799022645	8.382037867764152	7.677683981901506	7.899296791474658	7.890241346777642	8.397208975686949	7.997423517127311	8.583011855057848	7.722961949361624	8.621591280342821	7.8216505367121725	7.931088674203003	8.30859927627397	7.803873996111695	8.164131910539078	8.500453207474559	8.418443853209572	8.358427712374942	8.935613934857887	7.7000721477701	8.537696392514842	8.49858251919451	7.371375547229362	7.64049419889806	8.29947650648395	8.094329042412042	8.229099264579904	8.361180964722136	8.210887016671474	8.372395382414428	7.951324229259638
CD4	6.892544611240208	6.849791400669719	6.779762795355277	6.321281314275883	6.152907673222549	6.366980417325804	7.079298309342303	6.3714285272224265	6.560189247537076	6.865288338718787	6.571152907500255	6.5191653238226746	6.748617443212277	6.458435865837345	6.797404563593386	6.597571451822481	6.687911715884697	6.607672491785452	6.961591911228549	6.792978150773033	6.669349197813886	7.095561817294165	6.649800807312752	6.321010879267404	6.8363410307532355	7.285690737668071	7.046880157208227	7.047537360594105	6.539597789741093	6.155968191709147	6.489844962856662	6.49756096501192	6.325168852252174	6.668468311423077	6.833369938280372	6.671824188481371	6.928135685333117	6.762012676386588	6.631266598629862	6.105941483530143	6.593206503976524	6.730356395553997	6.594201887493387	7.036278183418078	6.971789983436598	6.84396835567932	7.336333611598314	6.876890041112608	6.362062644462295	6.74539770758836	6.678152498764526	7.123876312078325	6.595666668264689	6.912551858755341	6.589174434956952	6.976389724286706	6.55243430218015	6.746316037412214	6.614427380250774	5.7670865521129775	6.411771856472838	6.495963498933689	6.5037202641288445	6.581685835525125	7.119292010237402	5.973926796364811	6.678364275084035	7.031584624613116	6.6137130673018065	7.259906734848849	7.348036889114207	6.529343059709739	6.650368214504686	6.2103210953052	6.634945621706491	6.532583422983132	7.211844910090666	6.904452029358778	6.295086417285552	6.483299442794978	6.616076646862036	6.905559587731919	7.023014232240538	7.047402937362975	6.699798280769299	7.412481899151597	6.324227046611227	6.433264988607383	6.680330623537265	7.012862008409643	6.752897993087895	6.601074452970466	6.906509381961479	6.326950081694172	6.586810595683271	6.711812739118005	6.9222032701969365	7.043284871005292	7.117060880499241	6.571913677818347	7.018947113105854	7.193545314413748	7.024066472147748	6.372220990530726	6.364363558699026	6.29200428781589	6.602496209055573	6.875639715596625	6.764649590222327	6.408500107894957	6.689663218646779	6.461883922001216	6.640983772558284	6.421401581772213	7.176369251251846	6.6798326846419105	6.966053568766327	6.598267820786693	6.667338228580247	6.173457537014741
CD44	7.894179830568615	7.893668741400787	7.393807835592565	8.670592950823309	7.944808598090422	8.290688463856783	8.219045124480305	8.630133959615263	7.654228153024241	7.720846463734747	7.726728769267025	8.355069443866295	8.196023861255004	8.715859326667218	7.76074961230541	7.952071815475079	8.500984936440528	8.147331970196172	7.46734068277753	7.4933217892339945	8.081062654673541	8.56633547177453	8.376100343678273	8.214449009892036	7.362812690459088	8.096887631406114	8.535852580251383	7.942159350319047	7.8015952476167	8.29372704441544	8.167854457600452	7.949244678959274	8.596841525076062	7.925408467567025	8.449743002819485	7.817407406638483	8.149330237989075	8.289802456549806	8.460625959265052	8.586481696152006	7.353470769836772	7.810128493903055	7.874862982877724	8.26701899454707	7.592771846395552	8.309012670182405	7.366686763779073	8.462630937626958	8.089627061067398	7.467548066736044	7.644568580180537	7.633141256308814	7.522389583305852	7.6640306709231805	8.2856212293538	7.707395492676826	7.5796708034878755	7.999882216135517	7.737077327605407	7.497435316013986	7.897273791276742	8.015185204772676	7.7418659966269345	7.848447240803679	7.529935196140854	8.182614102698928	7.858460121162882	7.810300994719516	7.116860799964954	8.084460177041915	7.8818260344186974	8.239540174927788	7.969987401897394	7.875160754684745	7.687976400681368	8.319450076083923	7.79779971121882	8.621027944846585	7.761570410240677	8.525682772289596	7.633384866912287	8.172221827260755	8.131104707293877	8.015458372419845	7.501152345219461	7.6513545807318595	7.87399449536751	7.855082106409073	7.784264005689894	7.974860347714612	8.45001006383201	8.15959806747568	8.233661451865215	8.270648281393852	8.323907049419626	7.8166722168015745	8.340276433677186	7.665291159579389	7.87790316113728	8.659546465171402	7.424123376106105	7.966023312148357	7.8162822865450226	7.131991814737666	7.835187520743445	7.974810434735076	8.02316336097243	8.44495808861159	7.5313611571970585	7.899611730412089	7.7107318249267385	7.877219817719131	7.963473770113738	7.806232107117199	8.008619050377202	7.334811308570192	8.150785869590043	7.702548317070446	7.097119446452165	7.987679862784885
CD74	7.5492203326604495	8.354695243846649	7.155779658860123	6.434617620172754	7.206333460063044	7.528044934615426	7.621511938809037	7.378383008764611	7.390912909509373	6.694539726649565	7.061911411943582	7.927047699585163	7.191337493616858	7.176561496532335	7.551643255449889	6.876269171491708	7.269157095886964	7.629795854986957	7.371646815095705	6.936542903360744	6.610932778955725	6.664181138344456	6.30717463135822	7.35912580421612	7.3007295668736685	6.401729569479529	6.973248750034659	8.214318353749	7.46370438062979	7.501183590125016	7.296760950075247	8.179766080887015	7.366324852875133	7.142652125149908	7.30944965240966	6.931611173416562	6.8676571115872616	7.356786488148823	7.056965164597126	6.9743076150547685	7.39703076899011	7.041573857431739	7.0739916579205575	7.04626560348035	7.19922748604994	7.439384856979606	7.295183628237469	7.4223761666369095	6.980659157649562	7.005978974383742	7.712057469891878	7.326751107035313	6.715641898932567	7.00547842893006	7.043149499004438	7.090275202996722	7.100019999454034	6.608214185420904	7.1464567580394975	7.504840976246099	7.382383949593856	7.320344747726276	6.757438123963025	8.037221762530164	7.1282135691103115	7.5687354051746745	6.942636480903736	7.451016251128351	6.894386238120279	7.502028742929505	7.0650563286833385	7.198748089196199	7.486357452798654	6.872981202674366	7.623085899112239	6.60277564136411	7.624846776213055	6.703681243926188	7.061764810451923	6.470371194056919	7.153186573732173	6.645461046176838	7.063421319959277	7.207986717606527	6.5007873532816856	6.995615618227258	6.960946830279359	7.088835008784574	7.041773735653	7.762488089352028	7.336489146491342	7.401762989620964	7.219000902816931	5.908699364337158	7.257882645819159	6.891607557714325	6.911019194335214	7.479389077278222	7.456110942429471	7.129439097604866	7.056583873634855	8.080002058506413	7.516300693401719	7.597079312002827	6.50325824970786	7.157862986048664	7.1713474854784405	6.886894999639696	7.560595047627061	7.225893528359189	7.807076050474439	7.416757561063597	7.032100742137172	6.577058605513349	7.145161349398922	7.495580803425845	6.796611271073033	7.1426149890515465	7.0604346217083735	6.972702072986145
CD79A	8.321092979008467	8.132097557390361	7.9921614792378906	8.344722841011919	7.80241023283569	8.384171547170858	7.848732537254241	7.682605254142016	7.383052817263346	8.101896736016837	7.831280412078092	8.701955740527266	8.428913108476573	8.313742042655681	8.089511021174994	8.120603437569255	8.41564508523177	7.766160474172608	7.90840578249655	7.6879039211538345	7.949000191757542	8.605152591674676	8.237304408552273	8.28511207344438	7.515025151504618	7.863548187625579	8.528171311682119	8.932508320624521	7.782786935048313	7.93951810976969	8.208936436354247	8.185716585406375	7.9433699316116835	7.985859510787873	8.523780227725828	8.491263225315043	8.543217276487015	8.046993975737328	8.643885674474037	8.481686123766682	7.984936597592988	8.518306172692974	8.246697733972136	7.39849391685447	7.625335345670322	8.627471165848858	8.379767530641693	7.397352833171677	8.244541711554017	7.565352526674029	8.503136451421366	7.883904111169806	7.843907779341422	8.489057160490596	8.23228052104842	8.66140490948272	7.1374266591341335	8.743952465857323	8.466500920515829	8.619474529375209	8.269322691628371	8.274659357959793	9.014894232606554	8.059361475038182	8.245034652180246	8.526381292340112	8.418637186915031	8.25891960551921	8.493413337349077	8.247461791724659	8.176203885443082	8.116736708532658	8.356623473091032	7.9404951734775855	7.5953413874119775	8.372238066209075	7.925876162692294	7.865947720963504	7.952127389193235	8.423590624889117	7.7896308968349395	7.771835541400583	8.209835235712656	8.062640328651261	8.20545727414567	8.507639001742525	8.353020361518624	8.003276297300374	8.634758350743958	7.961311638575784	7.655090146180626	8.146717308059303	8.304706747668147	8.602220305325284	8.346520970943656	7.64471633563342	8.60696140772894	8.087394672613483	8.237303037871962	8.421111568178373	8.362877956714696	8.669072644711909	7.926775996912518	8.022206729467873	9.005171005446257	7.807398892398744	8.3841905612748	8.151252522589104	7.940066110587987	8.035236617826406	8.005632830269539	7.831607275847745	8.710732021285352	7.890627264139333	8.40010082703659	8.2350708299045	8.404109306746216	7.86293181961693	7.70704546334768	7.655934630281793
CD79B	7.507926598321841	7.838850509093166	7.498076756506426	7.574786595880138	7.000739589942102	7.13792597695862	7.760181104100346	7.625333104646445	7.88346087347344	7.756015669353481	8.096621188569818	7.5241442695849985	7.4329725565847795	7.483969802106395	7.674894628428583	7.54442217633195	8.060881940496069	7.2212966793122995	7.722815758844474	7.7111785714034475	7.549833156391217	7.839149024230566	7.188423344383134	8.102351258575066	7.57771477093665	7.026982167759944	7.525810360376838	7.4476810252879195	7.438981810322111	7.892658553339187	7.770917507811561	7.611963123720698	8.00649091268931	7.7816157980467375	8.099856057041485	7.508999200385176	8.594434990168704	8.091844940236346	7.259459187582953	8.047708036727519	7.456424108003047	8.142928907302009	7.1701899327938	7.449105975761965	7.893777175061119	7.459637541088286	7.472341741803635	7.363623708362941	7.771049273072839	7.8667620420081485	7.757657860202628	8.007942651850255	7.619825864217264	7.525398191193276	7.800498094137999	7.362217531387733	7.657229110854414	7.692295395357938	7.67496597173231	7.399445317063995	8.379836337656952	7.560050635700139	8.14918000485337	8.238755790636512	7.518220035632699	7.4199927873675495	7.05642478210064	7.653970762309039	7.57486643582699	7.68119157180742	7.326555755059838	7.708196456111452	8.08448294827019	7.716251890039979	7.668428760172191	8.138935696900504	7.772975662468513	8.017221987036777	6.8481611171375025	7.6723182618279155	8.21968458236164	7.226077907357631	7.729312595934908	7.779478218589813	7.164953802879449	7.241957460000437	7.852913832634752	6.934714937888985	7.776127521089552	7.09579527018351	7.166323490984138	7.205198102839118	7.18295347292308	7.217573277568946	8.035745667757128	7.29244537960968	7.892569324356172	8.197112368802394	7.518415230793462	7.4855879317478635	7.725640876300635	7.625693549887298	8.075757137875447	7.652803609965139	7.637371942348877	7.3804880919979645	7.335159101445881	7.261745651969088	7.203969838054935	7.4634141250781285	7.4374964380302915	7.65496289705003	7.660361686230971	7.924874531480434	7.897977936612247	7.689245720546849	7.635553492474153	7.180516584678331	7.352900092918942	7.803495734569479
CD8A	8.054827105647693	7.8844270859070935	8.325729963470284	7.898064741067178	8.649062401067967	8.462956773242892	7.378207373713687	7.684916417516396	8.11206792059967	7.956851074582758	7.252074275411617	8.706099887752535	8.13537494842856	7.930241952391214	8.23968370232031	8.169390944991221	8.092625081922673	8.096736812566542	8.224238085433015	8.428743057152026	7.791822054962498	8.42779500831438	8.070068594004445	8.180356155110537	7.369463635300235	7.6515976964682055	7.9346772869593085	8.285729070981986	8.073350852997827	8.034230449632963	8.158771308047214	8.009420911186682	8.113531150420457	8.173474650751931	7.562467309957493	8.043823325958254	8.124709446958612	7.753789949706753	8.949960248818181	7.724212290750959	8.251905324177928	8.465530494720117	8.11136180253576	7.909933643195368	8.008036768837258	6.946923315987298	8.628620895170524	7.92576969001581	7.678415993906353	7.40720632127769	8.014958199121676	8.174507799814629	8.373935001482359	8.188409547230817	7.943618771002372	7.989461808425694	7.807334509910276	8.180446885306342	8.62629346315279	7.739219099079239	7.545143593879573	8.07648348667245	7.877807604695164	7.890341281348244	8.037616201719192	8.723710533767932	8.65580872440868	8.136057627643659	8.061994506883462	8.066431953527704	7.474666393429388	7.751203947667121	7.765919028770613	8.45689350861353	7.279460274303261	7.932315850609623	7.690492509375708	8.009088671604678	8.345710582369179	8.016224880628267	7.915751638329895	8.219846739911484	7.864352254141455	7.925296215797058	7.884028126080828	8.163566909247546	7.85541046670328	7.932867152367778	8.85533502198755	8.163093773942975	7.820675965598338	7.6237520758181105	7.5955817719774235	6.860109308252462	7.9040393950050385	7.988898979275076	8.024344010142924	8.199935796974236	8.08530707717887	7.57991799957635	7.761882482098947	7.234480177710368	8.445275068445481	8.20992495879779	8.12909113577475	7.6295610099911295	8.285689826080217	7.197585123795786	7.978466498237835	8.027024276927413	8.126970580972932	7.436127643712331	8.092084149585604	8.263475269815768	7.690186539727321	7.821848183047632	8.417097141574692	7.870920747855168	7.630393178394962	8.527705275417738
CDK1	7.2604925499501105	6.7846593204814445	7.601681610422421	7.337333844207073	7.474711456627697	6.848721653288113	7.681594845367857	6.7992313672871125	8.172372291499261	7.496397784449271	6.953537967924813	7.635980359504529	7.262311902426031	6.853042781365265	7.247838073418559	7.108843947499277	7.528448731511813	7.080028658606452	6.971956648190686	7.278356986632244	7.431021194254427	7.680459325124949	7.628543444548653	6.859180359945141	7.665644645097327	7.119242845130923	7.283415947556344	7.522897707603393	7.281343474700293	7.055917979234088	7.155483333541746	6.908974739418551	7.32965038526954	7.238924366936736	6.727564813643519	6.64192510103966	6.858632689802253	7.476939905860456	7.102874429085965	7.110434075067547	7.271152096672748	7.523752785596193	7.226707779188456	7.376644800558623	6.837852928585417	7.722773841966642	6.98338046762424	7.109399184504844	7.4008940325513235	6.815727867021331	7.394167177422923	7.117627326461124	6.679574800334186	7.665152299187679	7.310130403790046	7.02738234348145	7.65120423384711	6.530758939041159	7.058740374729699	6.9519746384595935	7.061013433631162	7.5497014846173665	7.446628907395141	7.228346649521928	6.976795217156634	6.848816085703449	7.366768698077307	7.399939334605655	7.213915614191905	7.023675818287619	7.121519382971107	6.9236118409651155	7.395929243684846	7.430404065897148	7.813639554602274	6.684564664884066	7.071032108892823	7.458477108038007	7.335385346390219	7.250670653919714	6.776205570715407	6.703373491438957	6.929915332861269	7.187754854004959	6.985477164864866	7.069905608870387	7.19473452126072	7.024546483529876	6.742937174813602	7.4330396177257025	7.176835771566802	7.627835808776685	7.51103838012891	7.072717340201376	7.55488322799005	7.369714756803593	7.3541468484019346	7.889555637128536	7.980406244043871	6.960340973012181	7.76072750093752	7.339674094722238	7.165430439871885	7.877794321990325	7.567156180389218	7.253534605205932	7.254243325744959	7.032122727867426	6.957325342069937	6.749824564014865	6.759244945440405	7.375050208454964	6.4720559381981495	7.151621097859274	8.17211727022663	7.349221936737403	7.1944358291030515	6.3683201674465115	7.027878104977051	6.777733042810883
