query_name	mode	rank	result_id	qvals	combined_scores	pvals	sig_id	scores	zscores	pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases	compound_resolved
mif_cd74_receptor_state	similar	34	6a15f499a244fe002d77fe24	0.000242669740579655	9.05016281628485	3.29963115652228e-06	CPC006_SKLU1_6H:BRD-A36630025-001-02-6:0.35	0.571428571428571	-1.6510272158565016	BRD-A36630025	SN-38	TOP1	Topoisomerase inhibitor	CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc5ccc(O)cc15	FJHBVJOVLFPMQE-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	35	6a15f499a244fe002d77fe24	0.000242669740579655	9.235972739255631	4.18843392671425e-06	CPC017_PHH_24H:BRD-K65814004-003-01-1:10	0.571428571428571	-1.7173784816051687	BRD-K65814004	diphenyleneiodonium	NOS2	Nitric oxide synthase inhibitor	[I+]1c2ccccc2-c2ccccc12	QFXKXRXFBRLLPQ-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	36	6a15f499a244fe002d77fe24	0.000242669740579655	9.30081919662412	3.38743442856146e-06	CPC013_ASC_24H:BRD-K76236182-001-01-2:10	0.571428571428571	-1.700292446824891	BRD-K76236182	BRD-K76236182			C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O	UIWHTZIAIXNFGN-UXVOWUFOSA-N		True
mif_cd74_receptor_state	similar	37	6a15f499a244fe002d77fe24	0.000242669740579655	9.49999221126834	4.1196334671918e-06	DEB001_MCF7_6H:BRD-K80738081-001-29-4:10	0.571428571428571	-1.764111926901231	BRD-K80738081	resveratrol	SIRT1	SIRT activator	Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1	LUKBXSAWLPMMSZ-OWOJBTEDSA-N		True
mif_cd74_receptor_state	similar	38	6a15f499a244fe002d77fe24	0.000242669740579655	8.703690251846096	3.85280931063536e-06	CPC004_HA1E_24H:BRD-A72703248-003-01-5:10	0.571428571428571	-1.6075605085606648	BRD-A72703248	SKF-96365	CYP3A4	Calcium channel blocker	COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1	HLMBXBGDBBCYII-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	39	6a15f499a244fe002d77fe24	0.000242669740579655	9.79203630403573	2.73155481906766e-06	CPC014_VCAP_6H:BRD-K80622725-001-10-2:10	0.571428571428571	-1.760021166996477	BRD-K80622725	STK-397047			Cc1nn(C)c2nc(=O)n(C)c(=O)c2n1	CPXHNWKHOFNPDO-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	40	6a15f499a244fe002d77fe24	0.000242669740579655	10.424680719820497	2.03027669294539e-06	CPC019_HCC515_6H:BRD-K22832646-001-06-2:10	0.571428571428571	-1.8313187284734045	BRD-K22832646	MW-STK33-1A			COc1cc(/C=C/2SC(=NC2=O)N)ccc1O	ICKPGBPIOPGQTC-UITAMQMPSA-N		True
mif_cd74_receptor_state	similar	41	6a15f499a244fe002d77fe24	0.000242669740579655	9.163894347297243	4.18843392671425e-06	CPC016_A549_24H:BRD-A82371568-001-01-5:10	0.571428571428571	-1.7039758998920467	BRD-A82371568	clofarabine	POLA1	Ribonucleoside reductase inhibitor	Nc1nc(Cl)nc2n(cnc12)C3OC(CO)C(O)C3F	WDDPHFBMKLOVOX-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	42	6a15f499a244fe002d77fe24	0.000242669740579655	9.39705131423544	2.78225876333912e-06	CPC010_VCAP_24H:BRD-K57457519-001-07-8:10	0.571428571428571	-1.6914549495507842	BRD-K57457519	BRD-K57457519			Cc1cccc(CNc2ncnc3ccc(cc23)c4ccoc4)c1	DBTWZLIQIQEKBB-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	43	6a15f499a244fe002d77fe24	0.000242669740579655	8.932250875200488	2.88576579241452e-06	CPC002_HCC515_6H:BRD-A35989968-001-03-4:10	0.571428571428571	-1.612395639188372	BRD-A35989968	megestrol-acetate	PGR	DNA inhibitor	CC(=O)O[C@@]1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O	RQZAXGRLVPAYTJ-VSUSFZLSSA-N		True
mif_cd74_receptor_state	similar	44	6a15f499a244fe002d77fe24	0.000242669740579655	9.327767628173618	3.27074352516414e-06	CPC014_VCAP_24H:BRD-K14681867-015-01-6:10	0.571428571428571	-1.700486142182983	BRD-K14681867	somatostatin	SSTR1	Somatostatin receptor agonist	C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N	NHXLMOGPVYXJNR-ATOGVRKGSA-N		True
mif_cd74_receptor_state	similar	45	6a15f499a244fe002d77fe24	0.000242669740579655	9.705080228434802	3.47696535979209e-06	LJP001_MDAMB231_24H:BRD-K49328571-001-06-9:0.4	0.571428571428571	-1.7778780822626608	BRD-K49328571	dasatinib	EPHA2	KIT inhibitor	Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1	ZBNZXTGUTAYRHI-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	46	6a15f499a244fe002d77fe24	0.000242669740579655	9.167179519334361	3.12911990027444e-06	CPC006_VCAP_6H:BRD-K83354763-001-01-1:6	0.571428571428571	-1.6653737779767617	BRD-K83354763	BRD-K83354763			Cc1ccc(NCCCc2ccccc2)c(N)c1	YMFNPBSZFWXMAD-UHFFFAOYSA-N	NFKB-activation-inhibitor-II	True
mif_cd74_receptor_state	similar	47	6a15f499a244fe002d77fe24	0.000242669740579655	9.772628208702441	3.82038481915928e-06	HOG003_MCF7_24H:BRD-K09499853-305-01-1:10	0.571428571428571	-1.8037691789626948	BRD-K09499853	KU-0060648	PIK3CA	PI3K inhibitor	CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c3oc(cc4=O)N3CCOCC3)c3sc4ccccc4c23)CC1	AATCBLYHOUOCTO-UHFFFAOYSA-N		True
mif_cd74_receptor_state	similar	48	6a15f499a244fe002d77fe24	0.000242669740579655	8.865757805147753	3.32870830955725e-06	CPC005_VCAP_24H:BRD-K64746805-001-02-9:10	0.571428571428571	-1.6185111525491287	BRD-K64746805	MBCQ	PDE5A	Phosphodiesterase inhibitor	Clc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1	CNODHOSDWZLJGA-UHFFFAOYSA-N	mbcq	True
mif_cd74_receptor_state	similar	49	6a15f499a244fe002d77fe24	0.000242669740579655	9.72492726834211	3.32870830955725e-06	CPC016_A549_24H:BRD-K08547377-003-03-2:10	0.571428571428571	-1.7753590372615105	BRD-K08547377	irinotecan	TOP1	Topoisomerase inhibitor	CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12	UWKQSNNFCGGAFS-XIFFEERXSA-N		True
mif_cd74_receptor_state	similar	50	6a15f499a244fe002d77fe24	0.000247514273053829	8.882205962509905	4.39997107603457e-06	CPC013_A549_24H:BRD-K89839824-001-01-2:10	0.571428571428571	-1.6581952313830772	BRD-K89839824	raltitrexed	TYMS	Thymidylate synthase inhibitor	CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	IVTVGDXNLFLDRM-HNNXBMFYSA-N		True
ifn_lysosomal_apc_state	opposite	1	6a15f4a8a244fe002d77fe25	2.85209566712362e-08	-19.461953479995742	3.09020646939038e-12	CPC019_A375_6H:BRD-K05197617-001-05-8:10	-0.529411764705882	1.6908716194345974	BRD-K05197617	BRD-K05197617			Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1	BFOWTYGBWYCXKR-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	2	6a15f4a8a244fe002d77fe25	5.32061205077654e-07	-16.97519463106708	4.10147860673283e-10	CPC005_A375_24H:BRD-K69023402-001-02-5:10	-0.470588235294118	1.8083612383373078	BRD-K69023402	thapsigargin	ATP2A1	ATPase inhibitor	CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C(=CC)/C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C	IXFPJGBNCFXKPI-FSIHEZPISA-N		True
ifn_lysosomal_apc_state	opposite	3	6a15f4a8a244fe002d77fe25	3.70923459088819e-07	-16.972606567312337	2.26048297875241e-10	CPC006_WSUDLCL2_6H:BRD-A20131130-001-01-7:10	-0.470588235294118	1.7595853896283598	BRD-A20131130	BRD-A20131130			CC1OC(CC1O)n1cnc2c(N)ncnc12	FFHPXOJTVQDVMO-UHFFFAOYSA-N	2',5'-dideoxyadenosine	True
ifn_lysosomal_apc_state	opposite	4	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	-15.376579635335606	5.61980551897766e-09	CPC002_PC3_24H:BRD-K34092021-001-02-3:10	-0.411764705882353	1.8637648701652079	BRD-K34092021	arvanil	CNR1	TRPV agonist	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)NCc1ccc(O)c(OC)c1	QVLMCRFQGHWOPM-ZKWNWVNESA-N		True
ifn_lysosomal_apc_state	opposite	5	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	-13.566742408632491	7.97273432872337e-09	DEB001_MCF7_6H:BRD-A39996500-001-01-4:10	-0.411764705882353	1.6752388898327801	BRD-A39996500	radicicol			CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	WYZWZEOGROVVHK-ZUVMSYQZSA-N		True
ifn_lysosomal_apc_state	opposite	6	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	-13.819174896091129	8.35060401487715e-09	CPC014_VCAP_6H:BRD-A26595446-001-08-1:10	-0.411764705882353	1.710657625946057	BRD-A26595446	BRD-A26595446			Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2	FPMBWSWPBUTVSU-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	7	6a15f4a8a244fe002d77fe25	4.7161861024928e-06	-14.11547676636583	1.17879864740295e-08	CPC006_A375_24H:BRD-K61323504-001-03-2:11.1	-0.411764705882353	1.7803328858708296	BRD-K61323504	SB-225002	CXCR2	CCK receptor antagonist	Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O	MQBZVUNNWUIPMK-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	8	6a15f4a8a244fe002d77fe25	4.88465195996193e-06	-12.76715642196588	1.28605334662324e-08	LJP001_MDAMB231_24H:BRD-K64890080-001-09-6:10	-0.411764705882353	1.6179920739866818	BRD-K64890080	BI-2536	PLK1	PLK inhibitor	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N		True
ifn_lysosomal_apc_state	opposite	9	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	-14.82274321283012	7.14717475792288e-09	CPC006_VCAP_6H:BRD-K64642496-001-01-6:40	-0.411764705882353	1.8196645934363154	BRD-K64642496	KO-143	ABCG2	Breast cancer resistance protein inhibitor	COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O	NXNRAECHCJZNRF-JBACZVJFSA-N		True
ifn_lysosomal_apc_state	opposite	10	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	-14.390388546436828	1.01692757844085e-08	CPC007_HA1E_24H:BRD-K39345836-001-05-8:10	-0.411764705882353	1.800439224239123	BRD-K39345836	BRD-K39345836			Cn1nnnc1Sc2ncnc3scc(c4ccccc4)c23	HIPMWEIBNDUPSH-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	11	6a15f4a8a244fe002d77fe25	4.70712929556801e-06	-14.387397878432147	7.14717475792288e-09	CPC011_A375_6H:BRD-K82109576-065-20-2:10	-0.411764705882353	1.766220876605547	BRD-K82109576	vincristine	TUBB	Tubulin inhibitor	CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC	OGWKCGZFUXNPDA-CFWMRBGOSA-N		True
ifn_lysosomal_apc_state	opposite	12	6a15f4a8a244fe002d77fe25	4.71443193564889e-06	-14.66526833992302	1.01692757844085e-08	CPC003_HA1E_6H:BRD-K30296925-001-02-1:10	-0.411764705882353	1.834830537617929	BRD-K30296925	flavokavain-b	IKBKB	Anti-cancer agent	COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1	QKQLSQLKXBHUSO-CMDGGOBGSA-N		True
ifn_lysosomal_apc_state	opposite	13	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.98277098445736	3.43975311599362e-07	CPC015_NPC_24H:BRD-K42500029-001-01-9:10	-0.352941176470588	1.699205898733431	BRD-K42500029	CGP-57380	MKNK1	MAP kinase inhibitor	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12	UQPMANVRZYYQMD-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	14	6a15f4a8a244fe002d77fe25	6.31856757535873e-05	-11.333198825888434	4.75268929259153e-07	CPC006_A375_24H:BRD-K92301463-001-03-0:10	-0.352941176470588	1.7923596790219292	BRD-K92301463	BRD-K92301463			CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O	QAOBBBBDJSWHMU-WMBBNPMCSA-N	16,16-dimethylprostaglandin-e2	True
ifn_lysosomal_apc_state	opposite	15	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.855979967315806	3.18384617944691e-07	CPC019_VCAP_6H:BRD-K30468800-001-01-8:10	-0.352941176470588	1.6709096341838658	BRD-K30468800	BRD-K30468800			C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	GNLIZSFOCYRQDY-KFDHSVMUSA-N		True
ifn_lysosomal_apc_state	opposite	16	6a15f4a8a244fe002d77fe25	6.03624873173514e-05	-10.610461329784936	4.25832679339394e-07	CPC017_ASC_24H:BRD-A20968261-001-01-3:10	-0.352941176470588	1.6654935428117261	BRD-A20968261	WAY-213613	SLC1A2	Glutamate inhibitor	NC(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O	BNYDDAAZMBUFRG-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	17	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.272585056707127	3.90379061209388e-07	CPC006_HT29_24H:BRD-K90382497-001-03-2:10	-0.352941176470588	1.7590015350174069	BRD-K90382497	GW-843682X	PLK3	PLK inhibitor	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC	JSKUWFIZUALZLX-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	18	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.2032389194609	2.61188532468417e-07	CPC019_A375_6H:BRD-K35024477-001-01-6:10	-0.352941176470588	1.7018321151884814	BRD-K35024477	BRD-K35024477			C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O	GNLIZSFOCYRQDY-CUMRGQLISA-N		True
ifn_lysosomal_apc_state	opposite	19	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-12.060641024749144	2.71891449187255e-07	CPC004_VCAP_24H:BRD-K52219182-001-01-6:10	-0.352941176470588	1.8369429830429616	BRD-K52219182	ICI-63197			CCCn1c2nc(N)nn2cc(C)c1=O	UQDVRVNMIJAGRK-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	20	6a15f4a8a244fe002d77fe25	6.03624873173514e-05	-11.465620672655405	4.20611561283382e-07	CPC005_VCAP_24H:BRD-K84895041-001-01-6:10	-0.352941176470588	1.7982131517470004	BRD-K84895041	BMY-45778	PTGIR	IP receptor activator	OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1	DSRSEEYZGWTODH-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	21	6a15f4a8a244fe002d77fe25	6.03624873173514e-05	-11.586956961065882	4.25832679339394e-07	CPC001_HA1E_6H:BRD-K08502430-001-01-0:10	-0.352941176470588	1.818771248458408	BRD-K08502430	angiogenesis-inhibitor	EGFR	Angiogenesis inhibitor	O=C/1Nc2ccccc2C1=C/c3c[nH]cn3	VEEGZPWAAPPXRB-BJMVGYQFSA-N		True
ifn_lysosomal_apc_state	opposite	22	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.707519840654927	3.43975311599362e-07	ERG004_VCAP_6H:BRD-K50204028-001-01-8:30	-0.352941176470588	1.656620255470532	BRD-K50204028	BRD-K50204028			C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O	UHIMEEWAODCTDO-XRMYXDSJSA-N		True
ifn_lysosomal_apc_state	opposite	23	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.60150241916415	3.43975311599362e-07	CPC006_A375_24H:BRD-K33583600-001-09-6:10	-0.352941176470588	1.7949332980458117	BRD-K33583600	BRD-K33583600			Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O	DXDRHHKMWQZJHT-FPYGCLRLSA-N	isoliquiritigenin	True
ifn_lysosomal_apc_state	opposite	24	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.590946164451557	2.71891449187255e-07	CPC012_NPC_24H:BRD-K05562558-001-01-3:10	-0.352941176470588	1.7654042749407575	BRD-K05562558	BRD-K05562558			Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-]	IOMNPNGPPQOBNJ-DEDYPNTBSA-N		True
ifn_lysosomal_apc_state	opposite	25	6a15f4a8a244fe002d77fe25	3.07544512029992e-05	-13.371809411005424	9.19565921648228e-08	CPC007_HT29_6H:BRD-K72864428-001-02-7:10	-0.352941176470588	1.9003719024511052	BRD-K72864428	BRD-K72864428			CS(=O)(=O)C(=Cc1cccn1S(=O)(=O)c1cccc2ccccc12)C#N	NSFRRADKFRJNDA-FOWTUZBSSA-N		True
ifn_lysosomal_apc_state	opposite	26	6a15f4a8a244fe002d77fe25	6.03624873173514e-05	-10.268533334254661	4.20611561283382e-07	ERG004_VCAP_24H:BRD-A72596465-001-01-3:30	-0.352941176470588	1.610467694509273	BRD-A72596465	GW-6471	PPARA	PPAR receptor antagonist	CCOC(=O)NCC(Cc1ccc(OCCc2nc(oc2C)c3ccccc3)cc1)NC(=CC(=O)c4ccc(cc4)C(F)(F)F)C	UEPVEQWUZJXOKB-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	27	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.048317755923561	3.57391732031057e-07	CPC014_VCAP_24H:BRD-K05396879-001-05-9:10	-0.352941176470588	1.7137529696513576	BRD-K05396879	BRD-K05396879			CCCCC/C=C/C=C/1[C@@H](C/C=CCCCC(=O)O)C=CC1=O	VHRUMKCAEVRUBK-GODQJPCRSA-N	15-delta-prostaglandin-j2	True
ifn_lysosomal_apc_state	opposite	28	6a15f4a8a244fe002d77fe25	7.47387429893282e-05	-11.061495597897231	5.88356569585919e-07	CPC004_PC3_24H:BRD-K39256324-001-01-5:10	-0.352941176470588	1.7754185433644603	BRD-K39256324	rottlerin			CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)C=Cc3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O	DEZFNHCVIZBHBI-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	29	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.690597573938417	3.71236035523132e-07	CPC004_PC3_6H:BRD-K30867024-003-01-7:10	-0.352941176470588	1.8180344465328777	BRD-K30867024	SB-216641	HTR1B	Serotonin receptor antagonist	COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C	JRNUKVFYILMMLX-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	30	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.703910363689767	2.75538343589817e-07	LJP001_MDAMB231_24H:BRD-K53561341-001-03-4:10	-0.352941176470588	1.631738934577628	BRD-K53561341	KIN-001-220			CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1	AKSIZPIFQAYJGF-UHFFFAOYSA-N	aurora-a-inhibitor-i	True
ifn_lysosomal_apc_state	opposite	31	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.43011191946822	3.18384617944691e-07	LJP002_MDAMB231_6H:BRD-K41859756-001-03-5:2	-0.352941176470588	1.6053617033492487	BRD-K41859756	NVP-AUY922	HSP90AA1	HSP inhibitor	CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O	NDAZATDQFDPQBD-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	32	6a15f4a8a244fe002d77fe25	6.13340618985539e-05	-11.063086624873145	4.52745066690253e-07	CPC007_A375_24H:BRD-K84203638-019-03-0:10	-0.352941176470588	1.7438259063345858	BRD-K84203638	BRD-K84203638			Cc1ccnc(NC(=O)CCCOc2cc(=O)n(C)c3ccccc23)c1	KRZBWKRPRKNWHY-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	33	6a15f4a8a244fe002d77fe25	6.09760480042738e-05	-11.125735382487234	4.47253593247727e-07	CPC006_SKMEL28_6H:BRD-K41895714-001-02-2:10	-0.352941176470588	1.752237139949446	BRD-K41895714	AS-605240	PIK3CG	PI3K inhibitor	O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1	SQWZFLMPDUSYGV-UXBLZVDNSA-N		True
ifn_lysosomal_apc_state	opposite	34	6a15f4a8a244fe002d77fe25	6.0708093070791e-05	-11.51460099216388	4.31107017064647e-07	CPC004_VCAP_24H:BRD-A01643550-001-03-1:10	-0.352941176470588	1.8089317284621114	BRD-A01643550	prednisolone-acetate	NR3C1	Glucocorticoid receptor agonist	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C	LRJOMUJRLNCICJ-AUGMLKDDSA-N		True
ifn_lysosomal_apc_state	opposite	35	6a15f4a8a244fe002d77fe25	6.09760480042738e-05	-11.201360157681973	4.47253593247727e-07	CPC006_HCC515_24H:BRD-K87947369-001-01-6:10	-0.352941176470588	1.7641475921794294	BRD-K87947369	tozasertib	FLT3	JAK inhibitor	CN1CCN(CC1)c2cc(Nc3cc(C)n[nH]3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2	GCIKSSRWRFVXBI-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	36	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.997962414450159	2.61188532468417e-07	CPC006_A375_24H:BRD-K61829047-001-01-6:10	-0.352941176470588	1.8225548790419042	BRD-K61829047	7b-cis	XPO1	Exportin antagonist	CCOC(=O)C=C/n1nnc(n1)-c1cccc(Cl)c1	AICKZRPQDLFSPA-SREVYHEPSA-N	7B-CIS	True
ifn_lysosomal_apc_state	opposite	37	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-11.340132053438738	2.98276099787126e-07	CPC012_HT29_6H:BRD-K98004941-001-01-0:10	-0.352941176470588	1.7378496531474472	BRD-K98004941	BRD-K98004941			C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O	RGDWZLATWUCGFS-GLBCCIBASA-N		True
ifn_lysosomal_apc_state	opposite	38	6a15f4a8a244fe002d77fe25	5.87567820342275e-05	-10.944999664873114	3.57391732031057e-07	CPC016_ASC_24H:BRD-K89930444-001-01-9:10	-0.352941176470588	1.6977268479133691	BRD-K89930444	AG-592			Oc1ccc(/C=C(C#N)/C(=O)NC2CCC(CC3CCC(CC3)NC(=O)C(=Cc4ccc(O)c(O)c4)C#N)CC2)cc1O	VEPQEAOWDILSHB-KOJZRSEWSA-N		True
ifn_lysosomal_apc_state	opposite	39	6a15f4a8a244fe002d77fe25	0.000587198249401638	-9.322098615392779	7.20199981085986e-06	CPC005_VCAP_24H:BRD-K50464341-001-02-6:10	-0.294117647058824	1.812739641829626	BRD-K50464341	berbamine	CALM1	Calmodulin antagonist	COc1cc2CCN(C)[C@@H]3Cc4ccc(OC(=O)c5ccc(cc5)[N+](=O)[O-])c(Oc6ccc(C[C@@H]7N(C)CCc8cc(OC)c(Oc(c1OC)c32)cc78)cc6)c4	PUAVTDKYTXNVBU-OIDHKYIRSA-N		True
ifn_lysosomal_apc_state	opposite	40	6a15f4a8a244fe002d77fe25	0.000642646445488063	-7.602150576686105	1.36458599581548e-05	LJP001_MDAMB231_24H:BRD-K64890080-001-09-6:0.4	-0.294117647058824	1.562621171354987	BRD-K64890080	BI-2536	PLK1	PLK inhibitor	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O	XQVVPGYIWAGRNI-JOCHJYFZSA-N		True
ifn_lysosomal_apc_state	opposite	41	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.918733314759105	7.95944237292692e-06	CPC012_MCF7_6H:BRD-K05562558-001-01-3:10	-0.294117647058824	1.7490739455311957	BRD-K05562558	BRD-K05562558			Oc1ccccc1NC(=O)CCCCCCC(=O)N/N=C/c2ccc(s2)[N+](=O)[O-]	IOMNPNGPPQOBNJ-DEDYPNTBSA-N		True
ifn_lysosomal_apc_state	opposite	42	6a15f4a8a244fe002d77fe25	0.000587198249401638	-8.601527641099688	1.00756355899437e-05	CPC011_VCAP_24H:BRD-K71430621-001-02-3:10	-0.294117647058824	1.7214321889881108	BRD-K71430621	clobenpropit	HRH3	Histamine receptor antagonist	Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1	UCAIEVHKDLMIFL-UHFFFAOYSA-N		True
ifn_lysosomal_apc_state	opposite	43	6a15f4a8a244fe002d77fe25	0.000587198249401638	-9.393681439897007	7.95944237292692e-06	CPC005_A375_24H:BRD-A56020723-001-02-0:10	-0.294117647058824	1.84221714892566	BRD-A56020723	CA-074-Me	CTSB	Cathepsin inhibitor	CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@H]2C(=O)OC	XGWSRLSPWIEMLQ-RQLZCWDZSA-N		True
