column_index	group_idx
129866	29
129893	29
129896	29
129901	29
129904	29
129908	29
129909	29
129914	29
129935	29
129938	29
129943	29
129944	29
129947	29
129953	29
129955	29
129974	29
129975	29
129990	29
129992	29
129997	29
130004	29
130009	29
130017	29
130034	29
130043	29
130056	29
130057	29
130065	29
130066	29
130076	29
130077	29
130082	29
130088	29
130094	29
130099	29
130103	29
130106	29
130110	29
130112	29
130115	29
130116	29
130120	29
130133	29
130135	29
130149	29
130168	29
130181	29
130204	29
130205	29
130207	29
130210	29
130212	29
130213	29
130223	29
130229	29
130230	29
130239	29
130253	29
130271	29
130281	29
130291	29
130298	29
130310	29
130314	29
130315	29
130318	29
130321	29
130326	29
130334	29
130339	29
130341	29
130342	29
130352	29
130371	29
130378	29
130381	29
130392	29
130393	29
130409	29
130411	29
130416	29
130422	29
130427	29
130439	29
130450	29
130451	29
130454	29
130456	29
130465	29
130466	29
130474	29
130477	29
130488	29
130492	29
130495	29
130501	29
130506	29
130520	29
130523	29
130531	29
130557	29
130569	29
130571	29
130579	29
242204	30
242249	30
242263	30
242277	30
242285	30
242312	30
242327	30
242353	30
242381	30
242386	30
242451	30
242482	30
242494	30
242522	30
242559	30
242570	30
242573	30
242586	30
242608	30
242664	30
242680	30
242728	30
242749	30
242787	30
242789	30
242829	30
242917	30
242927	30
242965	30
242981	30
243015	30
243019	30
243022	30
243029	30
243037	30
243055	30
243087	30
243133	30
243139	30
243252	30
243313	30
243316	30
243336	30
243358	30
243361	30
243376	30
243385	30
243390	30
243400	30
243445	30
243483	30
243485	30
243511	30
243515	30
243530	30
243552	30
243556	30
243566	30
243572	30
243585	30
243608	30
243658	30
243733	30
243743	30
243875	30
243900	30
243948	30
243955	30
243985	30
243990	30
244028	30
244040	30
244084	30
244169	30
244203	30
244262	30
244296	30
244384	30
244408	30
244435	30
244470	30
244480	30
244529	30
244531	30
244596	30
244602	30
244662	30
244718	30
244724	30
244744	30
244746	30
244767	30
244779	30
244833	30
244859	30
244863	30
244884	30
244909	30
244932	30
244958	30
244992	30
244999	30
245048	30
245074	30
245083	30
245164	30
245170	30
245195	30
245209	30
245222	30
245243	30
245260	30
245289	30
245297	30
245316	30
245382	30
245423	30
245492	30
245519	30
245581	30
245594	30
245611	30
245624	30
245641	30
245660	30
245667	30
245671	30
245687	30
245688	30
245702	30
245729	30
245758	30
245773	30
245829	30
245830	30
245906	30
245908	30
245982	30
245995	30
245996	30
246025	30
246218	31
246258	31
246370	31
246484	31
246776	31
247118	31
247289	31
247390	31
247405	31
247506	31
247617	31
247665	31
247736	31
247845	31
247923	31
248010	32
248154	32
248522	32
248590	32
248978	32
248987	32
248993	32
249024	32
249074	32
249101	32
249272	32
249282	32
249329	32
249455	32
249504	32
249576	32
249673	32
249778	32
249817	32
249831	32
249953	32
249998	32
250087	32
250139	32
250157	32
250321	32
250340	32
250413	32
250886	32
251115	32
251124	32
251224	32
251246	32
251289	32
251358	32
251412	32
251462	32
251586	32
251755	32
251857	32
251868	32
251938	32
252183	33
252450	33
252462	33
252590	33
252666	33
252850	33
252851	33
252994	33
253162	33
253376	33
253597	33
253675	33
253687	33
253732	33
253733	33
253840	33
253879	33
253928	33
253998	33
254120	33
254216	33
254255	33
254270	33
254285	33
254867	33
255037	34
255046	34
255049	34
255062	34
255106	34
255114	34
255120	34
255133	34
255161	34
255172	34
255183	34
255194	34
255247	34
255263	34
255273	34
255274	34
255290	34
255291	34
255295	34
255312	34
255319	34
255343	34
255407	34
255444	34
255446	34
255458	34
255491	34
255499	34
255518	34
255531	34
255559	34
255569	34
255588	34
255603	34
255605	34
255648	34
255682	34
255700	34
255712	34
255750	34
255767	34
255778	34
255780	34
255790	34
255811	34
255823	34
255830	34
255896	34
255899	34
255900	34
255915	34
255916	34
255920	34
255923	34
255928	34
255938	34
255940	34
255944	34
255966	34
256000	34
256031	34
256052	34
256076	34
256114	34
256115	34
256119	34
256124	34
256131	34
256142	34
256175	34
256194	34
256201	34
256219	34
256245	34
256275	34
256281	34
256346	34
256356	34
256367	34
256382	34
256384	34
256464	34
256520	34
256551	34
256559	34
256568	34
256580	34
256585	34
256596	34
256599	34
256603	34
256622	34
256634	34
256665	34
256667	34
256686	34
256694	34
256720	34
256727	34
256737	34
256753	34
256763	34
256822	34
256883	34
256908	34
256914	34
256918	34
256943	34
256951	34
256953	34
257014	34
257018	34
257022	34
257033	34
257044	34
257060	34
257083	34
257117	34
257122	34
257142	34
257149	34
257192	34
257204	34
257210	34
257229	34
257235	34
257255	34
257264	34
257273	34
257277	34
257312	34
257315	34
257337	34
257349	34
257368	34
257377	34
257380	34
257410	34
257502	34
257505	34
257514	34
257516	34
257524	34
257535	34
257548	34
257560	34
257561	34
257601	34
257614	34
257618	34
257633	34
257641	34
257645	34
257662	34
257667	34
257690	34
257705	34
257709	34
257716	34
257751	34
257770	34
257791	34
257938	35
258065	35
258328	35
258670	35
258681	35
258838	35
258919	35
259427	35
259501	35
260191	36
260584	36
260904	37
262158	37
262400	37
263072	38
263074	38
263087	38
263103	38
263108	38
263113	38
263123	38
263126	38
263131	38
263132	38
263155	38
263173	38
263200	38
263207	38
263208	38
263223	38
263243	38
263249	38
263251	38
263252	38
263268	38
263282	38
263295	38
263298	38
263299	38
263306	38
263312	38
263314	38
263318	38
263331	38
263347	38
263359	38
263369	38
263387	38
263391	38
263393	38
263399	38
263400	38
263403	38
263411	38
263420	38
263441	38
263446	38
263448	38
263469	38
263484	38
263487	38
263493	38
263501	38
263508	38
263519	38
263547	38
263548	38
263550	38
263553	38
263557	38
263570	38
263572	38
263601	38
263614	38
263622	38
263628	38
263635	38
263644	38
263646	38
263650	38
263662	38
263663	38
263670	38
263673	38
263676	38
263695	38
263699	38
263718	38
263724	38
263725	38
263726	38
263728	38
263730	38
263736	38
263746	38
263754	38
263755	38
263770	38
263772	38
263773	38
263779	38
263780	38
263790	38
263806	38
263815	38
263820	38
263831	38
263839	38
263846	38
263853	38
263871	38
263872	38
263875	38
263880	38
263881	38
263889	38
263908	38
263909	38
263912	38
263925	38
263930	38
263934	38
263952	38
263955	38
263958	38
263967	38
263975	38
263978	38
263997	38
264025	38
264032	38
264034	38
264037	38
264064	38
264066	38
264070	38
264071	38
264082	38
264084	38
264085	38
264094	38
264100	38
264108	38
264116	38
264135	38
264167	38
264176	38
264177	38
264196	38
264199	38
264201	38
264213	38
264222	38
264247	38
264258	38
264259	38
264261	38
264263	38
264278	38
264301	38
264302	38
264307	38
264319	38
264322	38
264341	38
264353	38
264365	38
264367	38
264370	38
264376	38
264383	38
264388	38
264395	38
264402	38
264403	38
264423	38
264425	38
264433	38
264436	38
264443	38
264446	38
264447	38
264464	38
264475	38
264491	38
264496	38
264506	38
264554	38
264557	38
264562	38
264583	38
264592	38
264601	38
264606	38
264618	38
264628	38
264633	38
264644	38
264674	38
264677	38
264680	38
264681	38
264707	38
264713	38
264714	38
264730	38
264736	38
264741	38
264754	38
264761	38
264762	38
264766	38
264771	38
264794	38
264818	38
264821	38
264832	38
264833	38
264846	38
264853	38
264876	38
264883	38
264890	38
264892	38
264893	38
264909	38
264922	38
264923	38
264927	38
264937	38
264949	38
264950	38
264963	38
264968	38
264970	38
264974	38
264982	38
264997	38
265015	38
265021	38
265023	38
265048	38
265051	38
265057	38
265061	38
265082	38
265092	38
265093	38
265095	38
265106	38
265114	38
265127	38
265132	38
265137	38
265145	38
265153	38
265156	38
265176	38
265182	38
265187	38
265189	38
265190	38
265198	38
265199	38
265201	38
265206	38
265229	38
265235	38
265236	38
265254	38
265261	38
265269	38
265272	38
265281	38
265287	38
265288	38
265295	38
265299	38
265311	38
265321	38
265333	38
265359	38
265362	38
265364	38
265366	38
265368	38
265390	38
265404	38
265414	38
265423	38
265425	38
265433	38
265435	38
265437	38
265439	38
265445	38
265457	38
265466	38
265469	38
265476	38
265493	38
265495	38
265501	38
265508	38
265509	38
265517	38
265538	38
265550	38
265553	38
265566	38
265572	38
265590	38
265610	38
265614	38
265627	38
265635	38
265647	38
265648	38
265661	38
265663	38
265668	38
265673	38
265698	38
265711	38
265715	38
265718	38
265731	38
265738	38
265744	38
265751	38
265752	38
265772	38
265788	38
265793	38
265794	38
265800	38
265805	38
265820	38
265821	38
265854	38
265856	38
265857	38
265867	38
265872	38
265873	38
265882	38
265895	38
265906	38
265932	38
265952	38
265955	38
265978	38
265984	38
265993	38
265995	38
266001	38
266014	38
266026	38
266027	38
266028	38
266030	38
266035	38
266036	38
266049	38
266050	38
266072	38
266078	38
266087	38
266100	38
266132	38
266138	38
266152	38
266173	38
266181	38
266184	38
266185	38
266196	38
266202	38
266206	38
266231	38
266240	38
266246	38
266260	38
266270	38
266279	38
266283	38
266286	38
266289	38
266299	38
266347	38
266352	38
266355	38
266358	38
266374	38
266394	38
266403	38
266409	38
266415	38
266425	38
266439	38
266447	38
266448	38
266460	38
266461	38
266467	38
266469	38
266480	38
266498	38
266512	38
266516	38
266528	38
266545	38
266551	38
266564	38
266571	38
266591	38
266619	38
266633	38
266662	38
266666	38
266677	38
266690	38
266691	38
266702	38
266712	38
266716	38
266731	38
266755	38
266762	38
266768	38
266771	38
266779	38
266781	38
266784	38
266786	38
266809	38
266827	38
266829	38
266841	38
266857	38
266872	38
266885	38
266899	38
266914	38
266917	38
266928	38
266937	38
266970	38
266980	38
266981	38
266984	38
266988	38
267011	38
267012	38
267029	38
267041	38
267042	38
267053	39
267069	39
267076	39
267101	39
267115	39
267195	39
267201	39
267224	39
267229	39
267232	39
267258	39
267270	39
267271	39
267273	39
267285	39
267319	39
267343	39
267348	39
267370	39
267400	39
267409	39
267415	39
267425	39
267469	39
267489	39
267532	39
267610	39
267630	39
267646	39
267676	39
267730	39
267741	39
267756	39
267769	39
267788	39
267802	39
267808	39
267898	39
267923	39
267944	39
268011	39
268013	39
268044	39
268049	39
268063	39
268069	39
268108	39
268110	39
268119	39
268140	39
268165	39
268173	39
268191	39
268196	39
268228	39
268260	39
268275	39
268281	39
268290	39
268297	39
268328	39
268332	39
268349	39
268357	39
268365	39
268396	39
268425	39
268443	39
268460	39
268477	39
268482	39
268503	39
268554	39
268574	39
268576	39
268586	39
268628	39
268647	39
268663	39
268674	39
268688	39
268695	39
268704	39
268709	39
268718	39
268744	39
268755	39
268761	39
268769	39
268774	39
268808	39
268813	39
268814	39
268822	39
268828	39
268841	39
268844	39
268845	39
268899	39
268913	39
268930	39
268940	39
268942	39
268967	39
268993	39
269004	39
269035	39
269083	39
269130	39
269172	39
269184	39
269192	39
269194	39
269196	39
269203	39
269209	39
269218	39
269219	39
269234	39
269256	39
269318	39
269347	39
269357	39
269428	39
269433	39
269437	39
269476	39
269519	39
269551	39
269562	39
269582	39
269599	39
269606	39
269610	39
269634	39
269648	39
269739	39
269740	39
269770	39
269777	39
269799	39
269850	39
269851	39
269876	39
269893	39
269902	39
269928	39
269933	39
269978	39
270008	39
270081	39
270098	39
270101	39
270116	39
270120	39
270133	39
270159	39
270167	39
270191	39
270198	39
270212	39
270260	39
270276	39
270320	39
270327	39
270341	39
270366	39
270378	39
270412	39
270423	39
270427	39
270446	39
270448	39
270466	39
270479	39
270483	39
270499	39
270514	39
270533	39
270585	40
270593	40
270611	40
270628	40
270670	40
270707	40
270718	40
270724	40
270735	40
270739	40
270761	40
270777	40
270793	40
270798	40
270830	40
270837	40
270871	40
270928	40
270934	40
270937	40
270945	40
270955	40
270971	40
270984	40
270993	40
271001	40
271022	40
271031	40
271045	40
271100	40
271115	40
271128	40
271146	40
271175	40
271201	40
271214	40
271221	40
271225	40
271269	40
271288	40
271302	40
271350	40
271359	40
271378	40
271410	40
271431	40
271464	40
271467	40
271524	40
271525	40
271529	40
271530	40
271554	40
271555	40
271607	40
271696	40
271738	40
271758	40
271854	40
271893	40
271902	40
271932	40
271959	40
271977	40
272030	40
272071	40
272074	40
272078	40
272091	40
272100	40
272169	41
272223	41
272238	41
272274	41
272285	41
272300	41
272313	41
272323	41
272355	41
272359	41
272385	41
272392	41
272404	41
272408	41
272409	41
272435	41
272502	41
272512	41
272548	41
272560	41
272567	41
272595	41
272623	41
272630	41
272659	41
272676	41
272711	41
272745	41
272753	41
272786	41
272792	41
272800	41
272804	41
272812	41
272835	41
272847	41
272848	41
272858	41
272863	41
272866	41
272882	41
272884	41
272895	41
272911	41
272920	41
272926	41
272933	41
272934	41
272953	41
272969	41
272981	41
272986	41
272987	41
273012	41
273029	41
273049	41
273053	41
273054	41
273060	41
273070	41
273074	41
273076	41
273104	41
273109	41
273124	41
273153	41
273159	41
273185	41
273203	41
273230	41
273232	41
273234	41
273239	41
273247	41
273254	41
273279	41
273283	41
273295	41
273339	41
273362	41
273367	41
273399	41
273418	41
273434	41
273444	41
273451	41
273455	41
273466	41
273467	41
273489	41
273499	41
273515	41
273518	41
273528	41
273541	41
273607	41
273628	41
273644	41
273650	41
273683	41
273699	41
273700	41
273706	41
273708	41
273712	41
273728	41
273739	41
273743	41
273744	41
273756	41
273764	41
273771	41
273793	41
273840	41
273845	41
273864	41
273885	41
273911	41
273912	41
273986	41
273987	41
273994	41
274025	41
274029	41
274065	41
274088	41
274116	41
274139	41
274143	41
274149	41
274171	41
274174	41
274178	41
274207	41
274211	41
274218	41
274226	41
274238	41
274264	41
274330	41
274355	41
274360	41
274393	41
274402	41
274404	41
274424	41
274426	41
274434	41
274447	41
274469	41
274533	41
274535	41
274574	41
274589	41
274591	41
274625	41
274627	41
274632	41
274637	41
274663	41
274671	41
274674	41
274680	41
274686	41
274698	41
274700	41
274708	41
274710	41
274713	41
274723	41
274726	41
274734	41
274759	41
274760	41
274768	41
274771	41
274772	41
274773	41
274776	41
274782	41
274811	41
274861	41
274873	41
274886	41
274917	41
274934	41
274959	41
274992	41
275005	41
275023	41
275026	41
275072	41
275081	41
275089	41
275090	41
275097	41
275098	41
275128	41
275129	41
275130	41
275140	41
275188	41
275192	41
275207	41
275220	41
275237	41
275238	41
275277	41
275302	41
275332	41
275333	41
275345	41
275353	41
275362	41
275368	41
275374	41
275377	41
275428	41
275450	41
275460	41
275462	41
275463	41
275471	41
275479	41
275507	41
275523	41
275527	41
275533	41
275545	41
275556	41
275589	41
275602	41
275606	41
275609	41
275617	41
275718	41
275722	41
275787	41
275788	41
275790	41
275796	41
275801	41
275802	41
275807	41
275864	41
275909	41
275912	41
275988	41
276000	41
276046	42
276106	42
276116	42
276146	42
276148	42
276174	42
276225	42
276234	42
276252	42
276275	42
276324	42
276328	42
276358	42
276395	42
276454	42
276512	42
276592	42
276617	42
276633	42
276646	42
276648	42
276657	42
276666	42
276682	42
276744	42
276751	42
276758	42
276816	42
276843	42
276852	42
276866	42
276877	42
276888	42
276897	42
276953	42
277032	42
277084	42
277095	42
277130	42
277143	42
277153	42
277215	42
277230	42
277240	42
277270	42
277286	42
277298	42
277343	42
277346	42
277355	42
277395	42
277405	42
277406	42
277429	42
277444	42
277460	42
277497	42
277504	42
277564	42
277596	42
277656	42
277663	42
277684	42
277702	42
277749	42
277771	42
277814	42
277815	42
277834	42
277869	42
277888	42
277971	42
277977	42
277991	42
278012	42
278061	42
278077	42
278098	42
278101	42
278112	42
278122	42
278124	42
278129	42
278131	42
278227	42
278233	42
278236	42
278241	42
278258	42
278267	42
278309	42
278312	42
278315	42
278322	42
278323	42
278333	42
278364	42
278376	42
278422	42
278474	42
278495	42
278503	42
278532	42
278557	42
278602	42
278610	42
278631	42
278635	42
278645	42
278691	42
278816	42
278845	42
278846	42
278878	42
278919	42
278920	42
278928	42
278971	43
279019	43
279044	43
279093	43
279094	43
279104	43
279146	43
279174	43
279196	43
279246	43
279274	43
279315	43
279333	43
279336	43
279345	43
279357	43
279396	43
279419	43
279475	43
279497	43
279507	43
279509	43
279514	43
279516	43
279520	43
279522	43
279524	43
279538	43
279587	43
279661	43
279677	43
279713	43
279753	43
279777	43
279789	43
279818	43
279819	43
279861	43
279895	43
279897	43
279900	43
279916	43
279930	43
279971	43
279985	43
279986	43
280000	43
280001	43
280014	43
280015	43
280068	43
280073	43
280095	43
280125	43
280180	43
280186	43
280194	43
280233	43
280246	43
280254	43
280273	43
280276	43
280372	43
280389	43
280394	43
280411	43
280472	43
280484	43
280511	43
280533	43
280541	43
280547	43
280559	43
280585	43
280638	43
280640	43
280660	43
280680	43
280715	43
280757	43
280767	43
280788	43
280822	43
280861	43
280890	43
280914	43
280933	43
280944	43
280968	43
280973	43
280990	43
280993	43
280994	43
281035	43
281093	43
281098	43
281112	43
281172	43
281177	43
281186	43
281200	43
281204	43
281208	43
281209	43
281212	43
281214	43
281229	43
281236	43
281265	43
281271	43
281297	43
281424	43
281430	43
281441	43
281455	43
281472	43
281477	43
281516	43
281544	43
281559	43
281589	43
281593	43
281594	43
281650	43
281652	43
281658	43
281671	43
281686	43
281687	43
281699	43
281732	43
281814	43
281829	43
281833	43
281842	43
281910	43
281913	43
281918	43
281934	43
281938	43
281952	43
281964	43
281971	43
281989	43
282000	43
282095	43
282101	43
282116	43
282119	43
282124	43
282177	43
282202	43
282222	43
282250	43
282264	43
282267	43
282273	43
282284	43
282291	43
282297	43
282306	43
282349	44
282350	44
282370	44
282380	44
282386	44
282387	44
282391	44
282399	44
282417	44
282427	44
282429	44
282433	44
282445	44
282448	44
282452	44
282455	44
282460	44
282466	44
282473	44
282479	44
282508	44
282509	44
282512	44
282522	44
282528	44
282530	44
282533	44
282547	44
282555	44
282571	44
282574	44
282575	44
282584	44
282593	44
282600	44
282610	44
282623	44
282635	44
282636	44
282646	44
282665	44
282679	44
282690	44
282694	44
282717	44
282720	44
282749	44
282752	44
282754	44
282762	44
282763	44
282771	44
282772	44
282773	44
282775	44
282779	44
282795	44
282796	44
282808	44
282810	44
282817	44
282820	44
282825	44
282826	44
282827	44
282828	44
282842	44
282893	44
282895	44
282912	44
282916	44
282932	44
282941	44
282953	44
282955	44
282967	44
282975	44
282980	44
282987	44
282988	44
282989	44
282993	44
283000	44
283005	44
283010	44
283011	44
283024	44
283040	44
283046	44
283054	44
283077	44
283080	44
283083	44
283088	44
283091	44
283103	44
283104	44
283107	44
283121	44
283132	44
283133	44
283138	44
283139	44
283143	44
283150	44
283155	44
283164	44
283165	44
283175	44
283177	44
283213	44
283218	44
283219	44
283223	44
283229	44
283234	44
283238	44
283254	44
283264	44
283265	44
283266	44
283271	44
283279	44
283283	44
283306	44
283317	44
283337	44
283338	44
283344	44
283345	44
283355	44
283361	44
283362	44
283368	44
283383	44
283386	44
283390	44
283400	44
283401	44
283407	44
283409	44
283413	44
283416	44
283430	44
283437	44
283443	44
283461	44
283466	44
283481	44
283483	44
283490	44
283496	44
283499	44
283517	44
283523	44
283524	44
283526	44
283527	44
283528	44
283538	44
283546	44
283547	44
283555	44
283564	44
283573	44
283577	44
283578	44
283595	44
283596	44
283603	44
283612	44
283629	44
283632	44
283641	44
283642	44
283653	44
283654	44
283667	44
283676	44
283684	44
283688	44
283690	44
283698	44
283705	44
283718	44
283722	44
283726	44
283730	44
283767	44
283769	44
283775	44
283797	44
283803	44
283807	44
283810	44
283814	44
283815	44
283823	44
283834	44
283843	44
283852	44
283853	44
283875	44
283879	44
283891	44
283892	44
283907	44
283914	44
283919	44
283923	44
283924	44
283934	44
283936	44
283938	44
283941	44
283947	44
283965	44
283972	44
283974	44
283979	44
283984	44
284007	44
284010	44
284038	44
284042	44
284050	44
284052	44
284053	44
284061	44
284072	44
284084	44
284086	44
284099	44
284113	44
284118	44
284120	44
284135	44
284136	44
284138	44
284145	44
284158	44
284187	44
284200	44
284203	44
284208	44
284229	44
284231	44
284247	44
284265	44
284272	44
284275	44
284276	44
284287	44
284291	44
284296	44
284304	44
284323	44
284324	44
284325	44
284345	44
284362	44
284363	44
284374	44
284382	44
284385	44
284387	44
284391	44
284399	44
284414	44
284415	44
284417	44
284419	44
284426	44
284427	44
284430	44
284459	44
284479	44
284497	44
284499	44
284510	44
284516	44
284521	44
284531	44
284535	44
284541	44
284547	44
284555	44
284557	44
284570	44
284582	44
284589	44
284593	44
284597	44
284606	44
284609	44
284611	44
284613	44
284618	44
284621	44
284634	44
284636	44
284638	44
284639	44
284641	44
284649	44
284655	44
284658	44
284671	44
284696	44
284708	44
284709	44
284717	44
284720	44
284726	44
284743	44
284747	44
284749	44
284754	44
284763	44
284775	44
284793	44
284802	44
284809	44
284812	44
284821	44
284835	44
284843	44
284853	44
284866	44
284868	44
284881	44
284900	44
284903	44
284913	44
284923	44
284928	44
284929	44
284937	44
284940	44
284953	44
284975	44
285010	44
285021	44
285064	44
285068	44
285070	44
285075	44
285092	44
285095	44
285106	44
285115	44
285116	44
285123	44
285135	44
285154	44
285159	44
285171	44
285193	44
285204	44
285208	44
285250	44
285251	44
285269	44
285279	44
285281	44
285285	44
285286	44
285292	44
285306	44
285313	44
285314	44
285315	44
285335	44
285342	44
285349	44
285354	44
285357	44
285363	44
285377	44
285401	44
285403	44
285407	44
285408	44
285413	44
285422	44
285423	44
285427	44
285434	44
285444	44
285455	44
285473	44
285480	44
285483	44
285484	44
285487	44
285495	44
285496	44
285501	44
285508	44
285537	44
285538	44
285539	44
285552	44
285560	44
285563	44
285576	44
285586	44
285610	44
285619	44
285636	44
285641	44
285648	44
285652	44
285655	44
285661	44
285669	44
285670	44
285679	44
285680	44
285681	44
285686	44
285696	44
285697	44
285712	44
285714	44
285740	44
285751	44
285758	44
285765	44
285776	44
285778	44
285779	44
285785	44
285787	44
285807	44
285810	44
285811	44
285816	44
285822	44
285831	44
285838	44
285854	44
285869	44
285876	44
285888	44
285892	44
285911	44
285939	44
285946	44
285947	44
285949	44
285951	44
285966	44
285971	44
286004	44
286006	44
286010	44
286016	44
286033	44
286037	44
286053	44
286058	44
286063	44
286065	44
286080	44
286135	45
286143	45
286175	45
286180	45
286182	45
286209	45
286220	45
286245	45
286263	45
286264	45
286280	45
286281	45
286318	45
286320	45
286328	45
286331	45
286350	45
286399	45
286435	45
286468	45
286525	45
286564	45
286646	45
286663	45
286721	45
286731	45
286753	45
286790	45
286792	45
286823	45
286835	45
286837	45
286847	45
286862	45
286869	45
286876	45
286883	45
286928	45
286955	45
286985	45
286988	45
287004	45
287024	45
287035	45
287037	45
287056	45
287082	45
287105	45
287108	45
287113	45
287149	45
287151	45
287175	45
287207	45
287254	45
287307	45
287310	45
287312	45
287317	45
287324	45
287326	45
287329	45
287336	45
287349	45
287355	45
287373	45
287415	45
287454	45
287456	45
287479	45
287493	45
287539	45
287618	45
287625	45
287661	45
287704	45
287714	45
287760	45
287777	45
287782	45
287788	45
287850	45
287856	45
287878	45
287883	45
287912	45
287919	45
287935	45
287965	45
287986	45
288028	45
288037	45
288043	45
288126	45
288128	45
288140	45
288211	45
288227	45
288229	45
288233	45
288298	45
288321	45
288325	45
288344	45
288345	45
288371	45
288381	45
288389	45
288463	45
288468	45
288472	45
288488	45
288535	45
288553	45
288580	45
288632	45
288664	45
288685	45
288700	45
288702	45
288785	45
288810	45
288811	45
288813	45
288844	45
288855	45
288872	45
288899	45
288925	45
288940	45
288961	45
288969	45
288981	45
288988	45
289016	45
289046	45
289106	45
289210	45
289228	45
289261	45
289308	45
289313	45
289326	45
289330	45
289346	45
289354	45
289420	45
289421	45
289452	45
289455	45
289524	45
289529	45
289570	45
289574	45
289580	45
289646	45
289656	45
289694	45
289736	45
289782	45
289816	45
289829	45
289865	45
289885	45
289904	45
289920	45
289931	45
289973	45
289981	45
290000	45
290026	45
290028	45
290080	45
290105	45
290129	45
290364	46
290437	46
290455	46
290531	46
290534	46
290543	46
290546	46
290810	46
290898	46
290956	46
291058	46
291156	46
291266	46
291312	46
291409	46
291510	46
291528	46
291561	46
291582	46
291616	46
291714	46
291818	46
291859	46
291880	46
291902	46
291909	46
291979	46
291996	46
292034	46
292086	46
292143	46
292188	46
292303	46
292309	46
292310	46
292314	46
292354	46
292381	46
292540	46
292554	46
292644	46
292667	46
292701	46
292779	46
292792	46
292860	46
293210	46
293286	46
293298	46
293397	46
293517	46
293617	46
293755	46
293967	46
293983	46
294004	46
294031	47
294072	47
294075	47
294078	47
294082	47
294092	47
294100	47
294103	47
294127	47
294139	47
294142	47
294153	47
294163	47
294172	47
294176	47
294199	47
294223	47
294236	47
294246	47
294259	47
294262	47
294286	47
294296	47
294299	47
294307	47
294312	47
294316	47
294333	47
294335	47
294359	47
294372	47
294374	47
294379	47
294385	47
294386	47
294389	47
294402	47
294404	47
294406	47
294420	47
294433	47
294437	47
294449	47
294458	47
294469	47
294470	47
294476	47
294479	47
294485	47
294500	47
294504	47
294511	47
294524	47
294526	47
294532	47
294540	47
294555	47
294570	47
294605	47
294606	47
294613	47
294634	47
294654	47
294661	47
294670	47
294720	47
294733	47
294751	47
294767	47
294779	47
294780	47
294782	47
294789	47
294794	47
294802	47
294803	47
294833	47
294838	47
294846	47
294849	47
294866	47
294869	47
294893	47
294896	47
294908	47
294927	47
294961	47
294967	47
294982	47
294988	47
294998	47
295007	47
295012	47
295014	47
295017	47
295022	47
295028	47
295029	47
295033	47
295063	47
295074	47
295096	47
295100	47
295101	47
295122	47
295136	47
295138	47
295139	47
295140	47
295141	47
295160	47
295182	47
295192	47
295194	47
295202	47
295203	47
295218	47
295225	47
295233	47
295238	47
295239	47
295248	47
295255	47
295287	47
295289	47
295301	47
295302	47
295304	47
295307	47
295312	47
295316	47
295320	47
295323	47
295324	47
295350	47
295352	47
295361	47
295373	47
295377	47
295382	47
295396	47
295401	47
295403	47
295407	47
295413	47
295418	47
295426	47
295427	47
295433	47
295435	47
295443	47
295445	47
295447	47
295467	47
295476	47
295477	47
295488	47
295519	47
295547	47
295549	47
295552	47
295554	47
295564	47
295568	47
295570	47
295576	47
295579	47
295584	47
295587	47
295596	47
295601	47
295604	47
295607	47
295608	47
295615	47
295620	47
295622	47
295640	47
295653	47
295671	47
295697	47
295698	47
295709	47
295717	47
295749	47
295770	47
295775	47
295778	47
295802	47
295804	47
295808	47
295821	47
295830	47
295831	47
295834	47
295838	47
295840	47
295848	47
295860	47
295868	47
295874	47
295875	47
295888	47
295903	47
295911	47
295912	47
295915	47
295917	47
295925	47
295930	47
295938	47
295976	47
296000	47
296011	47
296013	47
296017	47
296023	47
296035	47
296036	47
296042	47
296049	47
296051	47
296064	47
296078	47
296092	47
296103	47
296109	47
296127	47
296134	47
296139	47
296145	47
296168	47
296170	47
296174	47
296179	47
296189	47
296190	47
296209	47
296217	47
296246	47
296271	47
296273	47
296290	47
296291	47
296292	47
296321	47
296337	47
296359	47
296362	47
296363	47
296376	47
296380	47
296382	47
296392	47
296407	47
296424	47
296425	47
296426	47
296429	47
296435	47
296441	47
296442	47
296461	47
296476	47
296482	47
296498	47
296521	47
296548	47
296595	47
296620	47
296624	47
296628	47
296644	47
296646	47
296654	47
296663	47
296666	47
296671	47
296680	47
296685	47
296688	47
296693	47
296703	47
296707	47
296716	47
296725	47
296734	47
296736	47
296745	47
296753	47
296755	47
296766	47
296778	47
296809	47
296816	47
296819	47
296844	47
296847	47
296853	47
296860	47
296869	47
296887	47
296896	47
296899	47
296943	47
296949	47
296957	47
296958	47
296966	47
296967	47
296969	47
296990	47
297001	47
297005	47
297014	47
297023	47
297039	47
297045	47
297054	47
297064	47
297079	47
297082	47
297087	47
297096	47
297127	47
297142	47
297146	47
297163	48
297164	48
297165	48
297186	48
297211	48
297223	48
297227	48
297243	48
297268	48
297283	48
297297	48
297319	48
297348	48
297353	48
297357	48
297386	48
297429	48
297438	48
297475	48
297504	48
297519	48
297550	48
297576	48
297580	48
297598	48
297601	48
297612	48
297644	48
297645	48
297649	48
297664	48
297681	48
297688	48
297708	48
297792	48
297805	48
297814	48
297839	48
297841	48
297848	48
297913	48
297916	48
297921	48
297930	48
297938	48
297966	48
298044	48
298057	48
298099	48
298113	48
298182	48
298186	48
298188	48
