seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54703	160	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	24.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.02503668084739228
54703	160	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.00397100540283692
54703	160	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	29.0	43	0.086	0.06447314240360771	0.11383981149855754	0.1499589323776939
54703	160	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	63	0.126	0.09973528894537706	0.15796771771986404	0.15314313736431975
54703	160	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.5	24.0	38	0.076	0.055869027037427826	0.10259641367396849	0.13843100640131376
54703	160	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	23.0	39	0.078	0.05758139347616159	0.10485354987338852	0.15372236312176912
54703	160	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	117	0.234	0.1990046985940334	0.2730514505315124	0.26782590829809827
54703	160	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	29.0	125	0.25	0.21404849674782103	0.2897636734829552	0.2629678447510929
54703	160	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	23.0	87	0.174	0.14328947208106416	0.20968159789986787	0.24547712866950633
54703	160	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	23.0	117	0.234	0.1990046985940334	0.2730514505315124	0.28313519173396584
54703	160	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	30.0	255	0.51	0.4662736879310782	0.5535738252596908	0.42506868254976504
54703	160	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	30.0	303	0.606	0.5625178093072173	0.6478658305149335	0.4797360071111717
54703	160	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	23.0	218	0.436	0.39318560312305606	0.47979031245602277	0.43376217140209744
54703	160	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	24.0	220	0.44	0.397111794441699	0.4838031264136874	0.4436249796194689
54703	160	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	26	0.052	0.035730265115705276	0.07510114393784553	-0.0044585267499273745
54703	160	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	52.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.005100705247341068
54703	160	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	20	0.04	0.026040797389777257	0.060973595834850805	0.0015059501642348044
54703	160	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	21	0.042	0.027632310108451703	0.06335158575433016	0.0013102905731691742
54703	160	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	52.0	92	0.184	0.1524894793781606	0.22032910379354043	0.16935557367607953
54703	160	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	87	0.174	0.14328947208106416	0.20968159789986787	0.19039593288075585
54703	160	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	59	0.118	0.09259300825150649	0.14923198786111944	0.14961187110570695
54703	160	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	59	0.118	0.09259300825150649	0.14923198786111944	0.17456730031737794
54703	160	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	192	0.384	0.34240767461779237	0.4273611723692879	0.2928234650929676
54703	160	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	52.0	217	0.434	0.3912235726331776	0.47778284030774737	0.32145066854421545
54703	160	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	144	0.288	0.250043271115854	0.32918944923984417	0.2824784947876149
54703	160	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.0	184	0.368	0.3268845483787568	0.4111282775030931	0.32961669453142006
54703	160	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	160.0	51.0	391	0.782	0.743733598415673	0.8159662735640116	0.4923512230023365
54703	160	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	160.0	51.0	428	0.856	0.8225095437017246	0.8840619258896502	0.5403524111806192
54703	160	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	128.0	41.0	347	0.694	0.652255219632054	0.7327865362688636	0.49920716285263544
54703	160	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	128.0	41.5	372	0.744	0.7039870300464813	0.7802922918082812	0.558188264785934
54703	240	0.15	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	39	0.078	0.05758139347616159	0.10485354987338852	0.012412845360394845
54703	240	0.15	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	24	0.048	0.03246520694135317	0.07042719683589006	0.003068326518254312
54703	240	0.15	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	191.0	35.0	33	0.066	0.04737852635977387	0.09123940116085351	0.011782134436512319
54703	240	0.15	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	36.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.006558253690583026
54703	240	0.15	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	73	0.146	0.11774876682646929	0.1796492662203097	0.14305771863961203
54703	240	0.15	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	68	0.136	0.10871544340723721	0.16883507644877283	0.1429173626897054
54703	240	0.15	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	191.0	35.0	43	0.086	0.06447314240360771	0.11383981149855754	0.11549417620450031
54703	240	0.15	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	191.0	35.0	62	0.124	0.09794609113930344	0.15578741288778383	0.15968069656467962
54703	240	0.15	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	164	0.328	0.28829618984058974	0.3703265832781843	0.2636197038541185
54703	240	0.15	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	179	0.358	0.317207603401289	0.40095770928979185	0.27390871059992133
54703	240	0.15	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	130	0.26	0.22348572318538285	0.3001739602361623	0.2602921831616975
54703	240	0.15	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	36.0	161	0.322	0.2825360924255015	0.36417817277881126	0.2777063344285413
54703	240	0.15	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	44.0	351	0.702	0.6604929783319653	0.7404267881215676	0.45539674596612023
54703	240	0.15	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	44.0	404	0.808	0.771179624871567	0.8401237814041169	0.4946220000793042
54703	240	0.15	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	36.0	303	0.606	0.5625178093072173	0.6478658305149335	0.4234335933723367
54703	240	0.15	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	36.0	347	0.694	0.652255219632054	0.7327865362688636	0.47679990253200066
54703	240	0.3	1.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	76.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.011349689682317716
54703	240	0.3	1.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	29	0.058	0.0406837291117572	0.08205618785625499	-0.005687988645337894
54703	240	0.3	1.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	16	0.032	0.019791513626571118	0.051344869045441784	-0.006578535893347268
54703	240	0.3	1.0	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	18	0.036	0.02289106098029272	0.056184326968027755	-0.019158521748589702
54703	240	0.3	1.25	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	99	0.198	0.1654311225691935	0.2351739790695841	0.17280311266390186
54703	240	0.3	1.25	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	108	0.216	0.18216774485419415	0.25416288052796754	0.18109969621902122
54703	240	0.3	1.25	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	62.0	83	0.166	0.13595774323101012	0.2011353161973068	0.16069551114665234
54703	240	0.3	1.25	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	99	0.198	0.1654311225691935	0.2351739790695841	0.17522952492513844
54703	240	0.3	1.5	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	277	0.554	0.5101829628154826	0.5969936084146699	0.30628990674977064
54703	240	0.3	1.5	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	299	0.598	0.5544343695956807	0.640071259673855	0.31979617156004037
54703	240	0.3	1.5	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	219	0.438	0.39514834408666566	0.48179707413056694	0.2928770895271694
54703	240	0.3	1.5	0.2	2	0.7	0.05	0.05	500	500	1.0	192.0	61.0	258	0.516	0.4722414643366831	0.5595145567685472	0.31478354403630604
54703	240	0.3	2.0	0.0	1	0.7	0.05	0.05	500	500	1.0	240.0	77.0	470	0.94	0.9156389368747802	0.9576516435190539	0.49217392740910465
54703	240	0.3	2.0	0.0	2	0.7	0.05	0.05	500	500	1.0	240.0	77.0	478	0.956	0.9342805571276716	0.9707660443713928	0.5390758361597818
54703	240	0.3	2.0	0.2	1	0.7	0.05	0.05	500	500	1.0	192.0	61.0	420	0.84	0.8052918208363085	0.8695236276498359	0.48610943159177356
54703	240	0.3	2.0	0.2	2	0.7	0.05	0.05	500	500	1.0	193.0	62.0	445	0.89	0.8595444295965924	0.9145085848433969	0.5320117777542132
