row_key	check	status	detail
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=9 observed=9
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=GPR25 demoted from protected favorite observed=GPR25 demoted from protected favorite
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.check_order	PASS	expected=9 observed=9
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.check_id	PASS	expected=future_grounding_route_recorded_if_verifiable observed=future_grounding_route_recorded_if_verifiable
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
9||GPR25 demoted from protected favorite||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.check_id	PASS	expected=not_project_grounded_marker_present observed=not_project_grounded_marker_present
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=10 observed=10
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=MHC overlap is distinct-signal, not simple shared biology observed=MHC overlap is distinct-signal, not simple shared biology
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=locus/signal-specific genetics source observed=locus/signal-specific genetics source
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=GWAS/QTL catalogs;PubMed/EuropePMC observed=GWAS/QTL catalogs;PubMed/EuropePMC
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.check_order	PASS	expected=9 observed=9
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.check_id	PASS	expected=future_grounding_route_recorded_if_verifiable observed=future_grounding_route_recorded_if_verifiable
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.acceptance_criteria	PASS	expected=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data. observed=Source must address the same variant/gene/direction or provide importable summary-statistic/QTL data.
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.forbidden_shortcut	PASS	expected=Do not use catalog-level association existence as causal-direction corroboration. observed=Do not use catalog-level association existence as causal-direction corroboration.
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
10||MHC overlap is distinct-signal, not simple shared biology||9||future_grounding_route_recorded_if_verifiable	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||1||source_locator_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.check_order	PASS	expected=1 observed=1
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.check_id	PASS	expected=source_locator_recorded observed=source_locator_recorded
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||1||source_locator_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||2||source_terms_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.check_order	PASS	expected=2 observed=2
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.check_id	PASS	expected=source_terms_reviewed observed=source_terms_reviewed
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||2||source_terms_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.check_order	PASS	expected=3 observed=3
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.check_id	PASS	expected=source_snapshot_or_access_date_recorded observed=source_snapshot_or_access_date_recorded
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||3||source_snapshot_or_access_date_recorded	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.check_order	PASS	expected=4 observed=4
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.check_id	PASS	expected=epistemic_class_assigned observed=epistemic_class_assigned
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.acceptance_criteria	PASS	expected=Source must match the project failure definition closely enough for convergence/contradiction classification. observed=Source must match the project failure definition closely enough for convergence/contradiction classification.
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.forbidden_shortcut	PASS	expected=Do not add generic biological context to a closed/negative finding. observed=Do not add generic biological context to a closed/negative finding.
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
11||No load-bearing invariant found in V26||4||epistemic_class_assigned	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.rank	PASS	expected=11 observed=11
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.item	PASS	expected=No load-bearing invariant found in V26 observed=No load-bearing invariant found in V26
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.source_type_needed	PASS	expected=same-failure-mode source observed=same-failure-mode source
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
11||No load-bearing invariant found in V26||5||not_project_grounded_marker_present	field_matches.check_order	PASS	expected=5 observed=5
