seed	n_requested	event_rate_target	odds_ratio_per_latent_sd	missing_rate	molecular_repeats	measurement_reliability_per_repeat	label_noise	alpha	n_simulated_cohorts	n_valid_fits	valid_fit_rate	median_usable_n	median_events	conclusive_count	conclusive_probability	conclusive_probability_ci_low	conclusive_probability_ci_high	median_fitted_log_odds_per_observed_sd
54703	160	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	25	0.05	0.034093745243849435	0.0727681611715476	-0.02291144279875071
54703	160	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.5	21	0.042	0.027632310108451703	0.06335158575433016	0.010489492699310703
54703	160	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	40	0.08	0.059298129409852594	0.1071063165778513	0.11507160359641835
54703	160	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	49	0.098	0.07492391886460623	0.12720605086648182	0.11403055060596967
54703	160	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.5	28.0	30	0.06	0.0423483564809462	0.08436106312521979	0.1002711276758323
54703	160	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	31	0.062	0.044019209142681565	0.08665971310163822	0.11309952541635812
54703	160	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	36.0	85	0.17	0.13962036610396117	0.20541169860066333	0.20382618577369047
54703	160	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	35.0	92	0.184	0.1524894793781606	0.22032910379354043	0.20238545479042225
54703	160	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	68	0.136	0.10871544340723721	0.16883507644877283	0.1975285388274151
54703	160	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	84	0.168	0.13778823297684417	0.20327432908962656	0.2251200088299517
54703	160	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	35.0	201	0.402	0.359928740326145	0.44556563040431935	0.3374341910777532
54703	160	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	36.0	209	0.418	0.3755530480719333	0.4616973437637613	0.35798597179326
54703	160	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	28.0	152	0.304	0.26530206305726467	0.34568667840366385	0.3243749206280804
54703	160	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	28.0	171	0.342	0.3017655066658599	0.38464378491999074	0.35214302057037306
54703	160	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	28	0.056	0.03902562068315149	0.0797447936467069	-0.012023031100578544
54703	160	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	55.0	25	0.05	0.034093745243849435	0.0727681611715476	0.003097905028858581
54703	160	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.002657174744081777
54703	160	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	44.0	27	0.054	0.03737435018105752	0.07742656151064709	0.0164210117074773
54703	160	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	55.0	73	0.146	0.11774876682646929	0.1796492662203097	0.14754618182758455
54703	160	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	70	0.14	0.11232266018786358	0.17316686494445405	0.15924837700252717
54703	160	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	52	0.104	0.08019420676989107	0.1338442708756583	0.1389191415075085
54703	160	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	55	0.11	0.0854914151566031	0.14045557040340767	0.15933812039832307
54703	160	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	154	0.308	0.26912574805455886	0.3498019986826773	0.24725406621398918
54703	160	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	55.0	170	0.34	0.29983885845371416	0.3826009304939827	0.27590749170442774
54703	160	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	43.0	118	0.236	0.20088129547155886	0.27514435629214073	0.2394360169565227
54703	160	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	43.0	143	0.286	0.24814005321609287	0.3271231645014515	0.2741646065495906
54703	160	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	160.0	54.0	346	0.692	0.6501980013173227	0.7308742519454412	0.42434915744541
54703	160	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	160.0	54.0	382	0.764	0.7248556437078593	0.7991187045284411	0.4574723072898488
54703	160	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	128.0	44.0	295	0.59	0.5463626881245969	0.6322649305923236	0.41823228036084653
54703	160	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	128.0	44.0	339	0.678	0.6358218272211889	0.7174639075744986	0.47402718340600547
54703	240	0.15	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	53.0	36	0.072	0.0524580314181262	0.09806840401696253	0.017581652144841885
54703	240	0.15	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	52.0	24	0.048	0.03246520694135317	0.07042719683589006	-0.0012206016544745496
54703	240	0.15	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	191.0	42.0	30	0.06	0.0423483564809462	0.08436106312521979	-0.004592264294714707
54703	240	0.15	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	23	0.046	0.030845108370816204	0.06807779276827323	-0.00795835609065942
54703	240	0.15	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	62	0.124	0.09794609113930344	0.15578741288778383	0.10967590818813522
54703	240	0.15	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	57	0.114	0.08903690099400285	0.1448490898423155	0.1113510700505457
54703	240	0.15	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	191.0	42.0	36	0.072	0.0524580314181262	0.09806840401696253	0.10226689953895643
54703	240	0.15	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	191.0	41.0	50	0.1	0.07667756273730172	0.1294219096319401	0.11749507601768536
54703	240	0.15	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	52.0	130	0.26	0.22348572318538285	0.3001739602361623	0.1968618131835561
54703	240	0.15	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	52.0	140	0.28	0.2424360430412755	0.3209186667618076	0.22859280809842109
54703	240	0.15	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	43.0	95	0.19	0.1580273788297291	0.2266997122564333	0.19941703196382032
54703	240	0.15	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	43.0	112	0.224	0.1896389712599083	0.26256966467486853	0.21425080271836577
54703	240	0.15	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	53.0	287	0.574	0.5302541759784422	0.616617421633248	0.3442004608956572
54703	240	0.15	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	53.0	320	0.64	0.597006617075836	0.6808585675949294	0.3892124969164677
54703	240	0.15	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	42.0	223	0.446	0.4030063915853302	0.4898170371845176	0.32665359966061225
54703	240	0.15	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	42.0	264	0.528	0.48419577166421596	0.5713772652699372	0.36347079429360174
54703	240	0.3	1.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	27	0.054	0.03737435018105752	0.07742656151064709	-0.006536877384807434
54703	240	0.3	1.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	20	0.04	0.026040797389777257	0.060973595834850805	-0.0017985513144950197
54703	240	0.3	1.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	22	0.044	0.02923395562860718	0.06571944287232845	-0.0005258815420137865
54703	240	0.3	1.0	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	21	0.042	0.027632310108451703	0.06335158575433016	-0.013283977620046888
54703	240	0.3	1.25	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	80	0.16	0.13047637235016407	0.19470817916369149	0.147419665280922
54703	240	0.3	1.25	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	76	0.152	0.12319239267380164	0.18611414828743875	0.15733152242173054
54703	240	0.3	1.25	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	66.0	61	0.122	0.0961592783150937	0.15360472307383977	0.13783226882307445
54703	240	0.3	1.25	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	86	0.172	0.1414541198436514	0.20754744749912687	0.14356868441877568
54703	240	0.3	1.5	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	221	0.442	0.3990759531428234	0.4858084703507167	0.2578020882508078
54703	240	0.3	1.5	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	82.0	252	0.504	0.460312154390353	0.5476268508859545	0.27684818155511376
54703	240	0.3	1.5	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	174	0.348	0.30755030205694756	0.39076749744336436	0.24480307863037049
54703	240	0.3	1.5	0.2	2	0.7	0.1	0.05	500	500	1.0	192.0	65.0	215	0.43	0.38730164759035934	0.4737657600742581	0.2765659864322063
54703	240	0.3	2.0	0.0	1	0.7	0.1	0.05	500	500	1.0	240.0	82.0	436	0.872	0.8398543146918417	0.8984731760047634	0.4166133450121445
54703	240	0.3	2.0	0.0	2	0.7	0.1	0.05	500	500	1.0	240.0	81.0	444	0.888	0.8573463119959378	0.9127371998058978	0.44931304604800015
54703	240	0.3	2.0	0.2	1	0.7	0.1	0.05	500	500	1.0	192.0	65.0	369	0.738	0.6977470833575388	0.7746237305827623	0.41619547316237926
54703	240	0.3	2.0	0.2	2	0.7	0.1	0.05	500	500	1.0	193.0	66.0	399	0.798	0.7605971137604937	0.8308587793244213	0.4645666579094146
