row_key	check	status	detail
scripts/v48_external_synthesis_dependency_graph.py||knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/v48_external_synthesis_dependency_graph.py observed=scripts/v48_external_synthesis_dependency_graph.py
scripts/v48_external_synthesis_dependency_graph.py||knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md observed=knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md
scripts/v48_external_synthesis_dependency_graph.py||knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/v48_external_synthesis_dependency_graph.py||knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external synthesis dependency graph observed=V48 external synthesis dependency graph
scripts/v48_external_synthesis_dependency_graph.py||knowledge_external/catalogs/indexes/V48_EXTERNAL_SYNTHESIS_DEPENDENCY_GRAPH.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_future_grounding_queue_freshness_linter.py observed=scripts/v48_future_grounding_queue_freshness_linter.py
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 future-grounding queue observed=V48 future-grounding queue
scripts/v48_future_grounding_queue_freshness_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_governance_failure_mode_freshness_linter.py observed=scripts/v48_governance_failure_mode_freshness_linter.py
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance failure-mode matrix observed=V48 governance failure-mode matrix
scripts/v48_governance_failure_mode_freshness_linter.py||knowledge_external/catalogs/indexes/GOVERNANCE_FAILURE_MODE_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source	PASS	expected=scripts/v48_governance_navigation.py observed=scripts/v48_governance_navigation.py
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance navigation observed=V48 governance navigation
scripts/v48_governance_navigation.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_governance_navigation_freshness_linter.py observed=scripts/v48_governance_navigation_freshness_linter.py
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md observed=knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 governance navigation observed=V48 governance navigation
scripts/v48_governance_navigation_freshness_linter.py||knowledge_external/catalogs/indexes/V48_GOVERNANCE_NAVIGATION.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py observed=scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority external sourcing plan observed=High-priority external sourcing plan
scripts/v48_high_priority_external_sourcing_plan_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_EXTERNAL_SOURCING_PLAN_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_high_priority_source_intake_checklist_freshness_linter.py observed=scripts/v48_high_priority_source_intake_checklist_freshness_linter.py
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority source intake checklist observed=High-priority source intake checklist
scripts/v48_high_priority_source_intake_checklist_freshness_linter.py||knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_high_priority_source_search_query_freshness_linter.py observed=scripts/v48_high_priority_source_search_query_freshness_linter.py
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md observed=knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=High-priority source-search query packet observed=High-priority source-search query packet
scripts/v48_high_priority_source_search_query_freshness_linter.py||knowledge_external/synthesis/HIGH_PRIORITY_SOURCE_SEARCH_QUERIES_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_high_priority_source_terms_packet_freshness_linter.py observed=scripts/v48_high_priority_source_terms_packet_freshness_linter.py
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md observed=knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 high-priority source-terms packet observed=V48 high-priority source-terms packet
scripts/v48_high_priority_source_terms_packet_freshness_linter.py||knowledge_external/catalogs/indexes/HIGH_PRIORITY_SOURCE_TERMS_PACKET_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_preflight_summary_card_freshness_linter.py observed=scripts/v48_preflight_summary_card_freshness_linter.py
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md observed=knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 preflight summary card observed=V48 preflight summary card
scripts/v48_preflight_summary_card_freshness_linter.py||knowledge_external/catalogs/indexes/V48_PREFLIGHT_SUMMARY_CARD.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_project_finding_reference_linter.py observed=scripts/v48_project_finding_reference_linter.py
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction matrix observed=V48 convergence/contradiction matrix
scripts/v48_project_finding_reference_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_public_index_crosslink_linter.py observed=scripts/v48_public_index_crosslink_linter.py
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
scripts/v48_public_index_crosslink_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_public_index_freshness_linter.py observed=scripts/v48_public_index_freshness_linter.py
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
scripts/v48_public_index_freshness_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py observed=scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md observed=knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 relationship-matrix data dictionary observed=V48 relationship-matrix data dictionary
scripts/v48_relationship_matrix_data_dictionary_freshness_linter.py||knowledge_external/catalogs/indexes/V48_RELATIONSHIP_MATRIX_DATA_DICTIONARY.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_resource_comparator_freshness_linter.py observed=scripts/v48_resource_comparator_freshness_linter.py
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md observed=knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external resource comparator matrix observed=V48 external resource comparator matrix
scripts/v48_resource_comparator_freshness_linter.py||knowledge_external/catalogs/indexes/EXTERNAL_RESOURCE_COMPARATOR_MATRIX_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_domain_independence_freshness_linter.py observed=scripts/v48_source_domain_independence_freshness_linter.py
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-domain independence rollup observed=V48 source-domain independence rollup
scripts/v48_source_domain_independence_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_INDEPENDENCE_ROLLUP_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_source_domain_review_freshness_linter.py observed=scripts/v48_source_domain_review_freshness_linter.py
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md observed=knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 source-domain review observed=V48 source-domain review
scripts/v48_source_domain_review_freshness_linter.py||knowledge_external/catalogs/indexes/SOURCE_DOMAIN_REVIEW_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_source_intake_operator_quickstart_freshness_linter.py||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
