GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
PTBP3	90.0	181.0	208.0	330.0	95.0	219.0	313.0	192.0	200.0	114.0	206.0	109.0	82.0	136.0	84.0	91.0	57.0	84.0	172.0	161.0	131.0	109.0	218.0	127.0	96.0	282.0	93.0	234.0	59.0	77.0	122.0	212.0	113.0	533.0	201.0	333.0	78.0	74.0	63.0	38.0	100.0	167.0	201.0	75.0	39.0	41.0	101.0	203.0	173.0	73.0	93.0	112.0	32.0	70.0	127.0	87.0	56.0	48.0	115.0	84.0	71.0	46.0	113.0	98.0	94.0	94.0	86.0	81.0	98.0	70.0	177.0	226.0	57.0	408.0	48.0	50.0	35.0	156.0	213.0	69.0	72.0	183.0	56.0	166.0	97.0	81.0	143.0	64.0	605.0	347.0	64.0	68.0
PTCD1	8.0	12.0	5.0	17.0	12.0	16.0	14.0	24.0	14.0	6.0	13.0	16.0	11.0	23.0	17.0	5.0	20.0	11.0	12.0	5.0	6.0	6.0	18.0	15.0	4.0	12.0	4.0	2.0	20.0	8.0	11.0	18.0	12.0	21.0	13.0	16.0	10.0	11.0	7.0	17.0	14.0	17.0	23.0	13.0	11.0	20.0	6.0	12.0	41.0	4.0	5.0	6.0	10.0	29.0	11.0	16.0	7.0	9.0	14.0	20.0	6.0	4.0	17.0	13.0	17.0	11.0	16.0	11.0	6.0	14.0	5.0	7.0	4.0	14.0	9.0	11.0	28.0	11.0	75.0	11.0	10.0	14.0	12.0	15.0	10.0	7.0	13.0	8.0	15.0	9.0	21.0	18.0
PTCD2	12.0	36.0	11.0	40.0	14.0	13.0	30.0	29.0	12.0	14.0	21.0	24.0	16.0	26.0	19.0	21.0	16.0	21.0	15.0	17.0	19.0	9.0	22.0	25.0	21.0	28.0	15.0	10.0	24.0	16.0	16.0	40.0	17.0	43.0	24.0	18.0	36.0	14.0	10.0	16.0	24.0	37.0	32.0	25.0	20.0	38.0	24.0	19.0	41.0	14.0	5.0	12.0	14.0	38.0	17.0	26.0	17.0	12.0	31.0	30.0	19.0	19.0	36.0	19.0	32.0	6.0	25.0	16.0	19.0	12.0	35.0	16.0	9.0	28.0	28.0	14.0	34.0	32.0	107.0	21.0	21.0	33.0	9.0	28.0	11.0	19.0	42.0	22.0	14.0	24.0	24.0	43.0
PTCD3	65.0	149.0	144.0	146.0	70.0	129.0	206.0	189.0	190.0	102.0	118.0	85.0	72.0	128.0	111.0	75.0	83.0	85.0	141.0	147.0	118.0	82.0	147.0	124.0	85.0	197.0	95.0	126.0	84.0	78.0	145.0	202.0	96.0	304.0	136.0	331.0	94.0	62.0	50.0	62.0	118.0	155.0	143.0	78.0	48.0	101.0	120.0	138.0	166.0	75.0	62.0	87.0	54.0	106.0	92.0	89.0	46.0	88.0	136.0	114.0	59.0	48.0	89.0	97.0	106.0	63.0	83.0	71.0	77.0	68.0	112.0	183.0	53.0	231.0	64.0	60.0	91.0	155.0	292.0	97.0	68.0	160.0	59.0	141.0	79.0	83.0	176.0	89.0	353.0	165.0	76.0	106.0
PTCH1	122.0	155.0	94.0	234.0	102.0	113.0	228.0	180.0	545.0	77.0	105.0	99.0	117.0	161.0	163.0	113.0	173.0	175.0	124.0	166.0	97.0	130.0	106.0	116.0	178.0	124.0	104.0	64.0	157.0	114.0	80.0	157.0	101.0	180.0	177.0	93.0	141.0	88.0	100.0	153.0	191.0	185.0	227.0	128.0	80.0	247.0	158.0	191.0	362.0	122.0	86.0	133.0	111.0	229.0	109.0	225.0	82.0	111.0	209.0	210.0	86.0	130.0	139.0	158.0	163.0	141.0	143.0	124.0	126.0	86.0	105.0	185.0	66.0	89.0	142.0	122.0	229.0	228.0	378.0	155.0	135.0	191.0	79.0	316.0	121.0	83.0	217.0	145.0	125.0	101.0	162.0	212.0
PTCH2	11.0	5.0	11.0	10.0	6.0	8.0	12.0	11.0	84.0	4.0	4.0	13.0	3.0	12.0	9.0	10.0	10.0	12.0	14.0	28.0	3.0	6.0	6.0	8.0	15.0	5.0	0.0	2.0	22.0	2.0	13.0	16.0	1.0	11.0	5.0	12.0	12.0	8.0	3.0	13.0	5.0	5.0	18.0	7.0	6.0	19.0	11.0	14.0	37.0	10.0	5.0	8.0	12.0	15.0	32.0	8.0	3.0	6.0	11.0	14.0	3.0	8.0	7.0	7.0	6.0	17.0	2.0	9.0	2.0	9.0	6.0	9.0	4.0	8.0	4.0	11.0	9.0	17.0	70.0	7.0	6.0	3.0	5.0	6.0	2.0	4.0	2.0	6.0	5.0	6.0	9.0	17.0
PTCHD1	63.0	79.0	65.0	144.0	86.0	99.0	125.0	170.0	32.0	36.0	63.0	70.0	75.0	61.0	73.0	64.0	134.0	133.0	102.0	127.0	118.0	86.0	75.0	127.0	149.0	119.0	52.0	30.0	124.0	123.0	62.0	131.0	102.0	114.0	93.0	28.0	134.0	118.0	97.0	118.0	160.0	174.0	237.0	115.0	94.0	147.0	121.0	134.0	207.0	95.0	78.0	143.0	74.0	179.0	100.0	117.0	65.0	105.0	93.0	80.0	88.0	106.0	143.0	160.0	197.0	71.0	59.0	48.0	165.0	139.0	157.0	101.0	36.0	32.0	99.0	58.0	167.0	220.0	159.0	160.0	110.0	206.0	132.0	256.0	127.0	105.0	242.0	154.0	9.0	59.0	131.0	217.0
PTCHD3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTCHD4	61.0	74.0	48.0	82.0	56.0	71.0	62.0	86.0	34.0	42.0	36.0	43.0	69.0	89.0	67.0	70.0	66.0	73.0	64.0	64.0	68.0	53.0	47.0	60.0	58.0	71.0	65.0	32.0	58.0	64.0	33.0	81.0	63.0	67.0	74.0	39.0	55.0	56.0	62.0	49.0	64.0	102.0	164.0	61.0	36.0	73.0	38.0	57.0	116.0	45.0	29.0	67.0	53.0	65.0	33.0	55.0	46.0	41.0	77.0	55.0	50.0	43.0	73.0	53.0	113.0	30.0	68.0	57.0	75.0	57.0	72.0	57.0	56.0	52.0	66.0	62.0	69.0	109.0	222.0	87.0	40.0	83.0	49.0	88.0	62.0	53.0	134.0	73.0	25.0	62.0	77.0	71.0
PTCRA	2.0	2.0	0.0	7.0	0.0	3.0	7.0	10.0	0.0	2.0	2.0	3.0	4.0	4.0	3.0	2.0	3.0	4.0	1.0	5.0	3.0	4.0	0.0	11.0	10.0	1.0	9.0	1.0	10.0	3.0	1.0	0.0	2.0	5.0	2.0	2.0	3.0	2.0	3.0	11.0	12.0	4.0	11.0	7.0	3.0	3.0	2.0	3.0	18.0	3.0	0.0	2.0	3.0	12.0	2.0	10.0	1.0	3.0	8.0	6.0	1.0	0.0	6.0	4.0	3.0	0.0	0.0	3.0	2.0	2.0	0.0	1.0	1.0	1.0	6.0	7.0	11.0	3.0	34.0	3.0	4.0	5.0	0.0	1.0	2.0	3.0	6.0	4.0	4.0	4.0	7.0	5.0
PTDSS1	59.0	83.0	103.0	133.0	41.0	112.0	217.0	171.0	92.0	48.0	57.0	45.0	63.0	78.0	85.0	65.0	58.0	79.0	88.0	100.0	91.0	59.0	99.0	86.0	69.0	154.0	51.0	135.0	64.0	54.0	77.0	136.0	72.0	275.0	97.0	147.0	68.0	57.0	35.0	67.0	79.0	146.0	120.0	49.0	48.0	81.0	75.0	173.0	127.0	44.0	37.0	55.0	39.0	92.0	107.0	79.0	58.0	56.0	104.0	100.0	51.0	50.0	83.0	71.0	64.0	43.0	59.0	52.0	53.0	55.0	110.0	115.0	29.0	171.0	54.0	60.0	132.0	128.0	281.0	62.0	62.0	101.0	37.0	117.0	47.0	67.0	91.0	73.0	373.0	182.0	81.0	113.0
PTDSS2	0.0	0.0	7.0	14.0	8.0	6.0	5.0	8.0	8.0	2.0	3.0	11.0	2.0	2.0	8.0	2.0	7.0	8.0	9.0	14.0	5.0	5.0	10.0	2.0	1.0	2.0	1.0	5.0	9.0	10.0	2.0	7.0	6.0	10.0	8.0	1.0	2.0	3.0	2.0	6.0	9.0	12.0	8.0	4.0	1.0	7.0	6.0	11.0	13.0	5.0	3.0	3.0	4.0	19.0	5.0	4.0	3.0	2.0	6.0	14.0	0.0	6.0	2.0	4.0	1.0	9.0	1.0	3.0	0.0	2.0	7.0	6.0	1.0	9.0	6.0	5.0	14.0	5.0	108.0	6.0	4.0	7.0	6.0	1.0	1.0	4.0	6.0	5.0	6.0	12.0	6.0	8.0
PTEN	92.0	179.0	203.0	273.0	88.0	178.0	270.0	176.0	253.0	129.0	236.0	93.0	114.0	164.0	116.0	94.0	52.0	98.0	232.0	120.0	100.0	108.0	133.0	136.0	85.0	205.0	86.0	159.0	67.0	64.0	136.0	188.0	114.0	298.0	211.0	275.0	100.0	36.0	91.0	52.0	121.0	160.0	197.0	80.0	57.0	30.0	110.0	137.0	149.0	77.0	94.0	112.0	31.0	74.0	137.0	69.0	66.0	56.0	134.0	66.0	61.0	52.0	99.0	119.0	82.0	87.0	93.0	110.0	97.0	76.0	177.0	191.0	53.0	237.0	81.0	38.0	53.0	138.0	265.0	54.0	85.0	197.0	81.0	193.0	125.0	107.0	196.0	60.0	408.0	245.0	67.0	86.0
PTER	34.0	58.0	47.0	88.0	32.0	47.0	69.0	66.0	48.0	34.0	53.0	30.0	58.0	67.0	52.0	48.0	39.0	48.0	62.0	59.0	46.0	48.0	54.0	65.0	48.0	74.0	19.0	52.0	26.0	33.0	25.0	87.0	36.0	86.0	59.0	70.0	56.0	25.0	27.0	27.0	61.0	84.0	112.0	34.0	31.0	32.0	37.0	54.0	69.0	33.0	20.0	46.0	18.0	47.0	44.0	35.0	31.0	33.0	62.0	32.0	35.0	41.0	61.0	42.0	56.0	25.0	56.0	50.0	55.0	37.0	74.0	72.0	30.0	73.0	42.0	32.0	56.0	88.0	91.0	35.0	33.0	75.0	35.0	97.0	56.0	71.0	73.0	51.0	82.0	71.0	30.0	42.0
PTF1A	3.0	4.0	2.0	10.0	4.0	2.0	3.0	10.0	3.0	4.0	1.0	6.0	4.0	5.0	7.0	1.0	7.0	3.0	5.0	4.0	1.0	5.0	1.0	4.0	9.0	4.0	0.0	1.0	3.0	2.0	1.0	3.0	3.0	2.0	6.0	1.0	2.0	5.0	3.0	3.0	11.0	4.0	7.0	5.0	4.0	2.0	4.0	5.0	15.0	9.0	1.0	5.0	2.0	11.0	10.0	4.0	4.0	6.0	8.0	12.0	2.0	4.0	3.0	6.0	6.0	1.0	10.0	1.0	4.0	9.0	0.0	7.0	5.0	2.0	7.0	2.0	5.0	11.0	68.0	7.0	2.0	13.0	3.0	7.0	6.0	2.0	3.0	6.0	0.0	2.0	5.0	18.0
PTGDR	27.0	20.0	10.0	38.0	15.0	21.0	24.0	30.0	41.0	11.0	20.0	23.0	17.0	27.0	23.0	14.0	22.0	26.0	14.0	29.0	15.0	19.0	15.0	24.0	24.0	24.0	14.0	17.0	9.0	14.0	17.0	20.0	15.0	44.0	28.0	24.0	18.0	12.0	16.0	13.0	30.0	32.0	27.0	23.0	13.0	19.0	20.0	21.0	46.0	15.0	14.0	22.0	14.0	19.0	25.0	31.0	10.0	10.0	31.0	21.0	20.0	20.0	26.0	28.0	19.0	34.0	21.0	24.0	20.0	11.0	22.0	26.0	15.0	22.0	17.0	18.0	21.0	37.0	3.0	21.0	23.0	39.0	16.0	22.0	21.0	10.0	22.0	18.0	13.0	17.0	18.0	34.0
PTGDR2	6.0	4.0	0.0	8.0	4.0	5.0	3.0	4.0	3.0	2.0	1.0	6.0	1.0	3.0	5.0	3.0	3.0	7.0	4.0	5.0	0.0	3.0	0.0	3.0	4.0	3.0	1.0	2.0	10.0	9.0	1.0	6.0	4.0	5.0	6.0	1.0	5.0	2.0	4.0	6.0	3.0	2.0	8.0	1.0	4.0	9.0	2.0	7.0	15.0	13.0	1.0	5.0	3.0	10.0	0.0	10.0	2.0	1.0	6.0	6.0	2.0	2.0	2.0	7.0	8.0	2.0	0.0	3.0	0.0	3.0	7.0	2.0	1.0	2.0	4.0	3.0	18.0	8.0	35.0	6.0	2.0	4.0	5.0	4.0	2.0	1.0	11.0	4.0	3.0	8.0	2.0	14.0
PTGDS	3.0	42.0	5.0	7.0	14.0	9.0	8.0	44.0	73.0	12.0	4.0	7.0	2.0	7.0	6.0	3.0	7.0	8.0	4.0	12.0	14.0	4.0	32.0	5.0	11.0	46.0	3.0	53.0	5.0	5.0	33.0	149.0	6.0	102.0	75.0	170.0	6.0	6.0	11.0	5.0	6.0	18.0	2.0	5.0	3.0	7.0	48.0	48.0	19.0	11.0	3.0	3.0	6.0	4.0	10.0	17.0	1.0	4.0	9.0	12.0	0.0	4.0	2.0	4.0	4.0	9.0	3.0	11.0	4.0	3.0	32.0	46.0	0.0	26.0	8.0	6.0	15.0	5.0	26.0	4.0	4.0	9.0	10.0	1.0	3.0	7.0	6.0	5.0	137.0	42.0	4.0	23.0
PTGER1	0.0	0.0	1.0	5.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTGER2	10.0	12.0	11.0	39.0	3.0	12.0	38.0	19.0	10.0	12.0	15.0	17.0	4.0	13.0	10.0	5.0	8.0	6.0	24.0	15.0	16.0	2.0	27.0	7.0	6.0	21.0	15.0	28.0	17.0	9.0	4.0	14.0	16.0	58.0	11.0	25.0	9.0	13.0	7.0	6.0	10.0	16.0	19.0	3.0	4.0	5.0	11.0	35.0	14.0	6.0	6.0	6.0	2.0	10.0	8.0	6.0	10.0	9.0	14.0	11.0	3.0	6.0	14.0	6.0	5.0	6.0	9.0	8.0	8.0	3.0	8.0	14.0	1.0	32.0	5.0	5.0	6.0	19.0	24.0	6.0	6.0	27.0	6.0	14.0	5.0	3.0	13.0	3.0	58.0	42.0	4.0	10.0
PTGER3	87.0	143.0	32.0	164.0	56.0	88.0	91.0	105.0	69.0	51.0	51.0	30.0	111.0	94.0	98.0	103.0	67.0	92.0	68.0	76.0	105.0	74.0	80.0	76.0	107.0	94.0	126.0	70.0	58.0	95.0	45.0	133.0	70.0	84.0	126.0	81.0	99.0	61.0	68.0	72.0	119.0	152.0	170.0	94.0	61.0	82.0	101.0	84.0	199.0	86.0	59.0	120.0	51.0	106.0	54.0	81.0	41.0	73.0	103.0	67.0	79.0	56.0	85.0	86.0	87.0	46.0	107.0	106.0	102.0	85.0	117.0	116.0	66.0	59.0	80.0	62.0	81.0	189.0	211.0	89.0	82.0	169.0	74.0	178.0	109.0	81.0	178.0	95.0	27.0	72.0	77.0	127.0
PTGER4	9.0	36.0	29.0	45.0	24.0	20.0	40.0	42.0	22.0	16.0	16.0	26.0	7.0	33.0	17.0	14.0	12.0	18.0	20.0	26.0	18.0	20.0	45.0	19.0	18.0	54.0	11.0	54.0	18.0	8.0	14.0	61.0	16.0	116.0	45.0	52.0	13.0	9.0	5.0	11.0	17.0	32.0	25.0	7.0	6.0	22.0	14.0	51.0	41.0	15.0	11.0	11.0	9.0	14.0	7.0	19.0	7.0	6.0	21.0	18.0	8.0	7.0	16.0	16.0	22.0	29.0	5.0	22.0	13.0	4.0	35.0	48.0	2.0	71.0	14.0	5.0	14.0	19.0	41.0	7.0	9.0	25.0	6.0	29.0	11.0	8.0	14.0	13.0	163.0	61.0	11.0	16.0
PTGES	3.0	19.0	51.0	88.0	11.0	67.0	56.0	28.0	24.0	16.0	18.0	25.0	6.0	10.0	11.0	7.0	13.0	10.0	20.0	14.0	100.0	12.0	134.0	25.0	13.0	139.0	7.0	53.0	14.0	13.0	24.0	112.0	121.0	446.0	22.0	105.0	8.0	9.0	4.0	9.0	6.0	21.0	16.0	5.0	7.0	17.0	17.0	181.0	44.0	6.0	8.0	20.0	11.0	14.0	28.0	11.0	5.0	5.0	23.0	11.0	3.0	8.0	5.0	7.0	7.0	61.0	10.0	8.0	4.0	4.0	33.0	30.0	0.0	62.0	10.0	3.0	29.0	19.0	17.0	6.0	10.0	36.0	5.0	21.0	6.0	8.0	17.0	8.0	213.0	144.0	5.0	14.0
PTGES2	3.0	3.0	9.0	27.0	3.0	13.0	12.0	12.0	11.0	1.0	1.0	12.0	1.0	9.0	2.0	3.0	5.0	2.0	6.0	12.0	14.0	3.0	7.0	10.0	2.0	28.0	0.0	20.0	4.0	2.0	5.0	13.0	6.0	34.0	6.0	12.0	2.0	1.0	2.0	2.0	4.0	9.0	3.0	2.0	0.0	3.0	4.0	18.0	11.0	1.0	6.0	9.0	1.0	2.0	14.0	3.0	0.0	2.0	9.0	9.0	0.0	6.0	6.0	2.0	1.0	10.0	3.0	4.0	1.0	3.0	16.0	11.0	0.0	34.0	1.0	3.0	12.0	9.0	70.0	3.0	2.0	6.0	3.0	6.0	2.0	2.0	1.0	2.0	38.0	32.0	3.0	8.0
PTGES3	12.0	39.0	79.0	73.0	31.0	64.0	109.0	57.0	84.0	42.0	84.0	46.0	17.0	35.0	33.0	32.0	24.0	21.0	66.0	42.0	74.0	28.0	64.0	49.0	27.0	124.0	13.0	110.0	15.0	13.0	46.0	76.0	62.0	145.0	62.0	135.0	14.0	10.0	19.0	6.0	26.0	66.0	41.0	23.0	15.0	16.0	44.0	118.0	61.0	16.0	29.0	28.0	11.0	33.0	73.0	27.0	13.0	9.0	48.0	26.0	10.0	13.0	50.0	33.0	15.0	28.0	17.0	20.0	18.0	10.0	59.0	74.0	9.0	171.0	14.0	9.0	16.0	55.0	58.0	10.0	27.0	72.0	20.0	43.0	20.0	26.0	32.0	16.0	294.0	163.0	27.0	33.0
PTGES3L	8.0	10.0	5.0	8.0	4.0	7.0	8.0	5.0	2.0	3.0	9.0	3.0	5.0	19.0	7.0	5.0	8.0	5.0	6.0	12.0	8.0	8.0	7.0	11.0	7.0	11.0	9.0	6.0	11.0	7.0	7.0	7.0	7.0	11.0	10.0	4.0	16.0	5.0	8.0	10.0	7.0	11.0	14.0	17.0	3.0	16.0	3.0	10.0	17.0	3.0	4.0	10.0	4.0	15.0	2.0	12.0	6.0	9.0	20.0	17.0	3.0	6.0	21.0	7.0	8.0	8.0	12.0	7.0	9.0	7.0	7.0	6.0	3.0	24.0	7.0	9.0	17.0	18.0	24.0	8.0	6.0	17.0	5.0	27.0	6.0	5.0	12.0	10.0	6.0	5.0	12.0	11.0
PTGES3L-AARSD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PTGFR	39.0	87.0	67.0	126.0	32.0	126.0	107.0	60.0	230.0	64.0	76.0	35.0	55.0	136.0	84.0	48.0	29.0	49.0	72.0	70.0	76.0	89.0	135.0	95.0	50.0	118.0	40.0	54.0	34.0	33.0	62.0	149.0	38.0	128.0	133.0	264.0	43.0	21.0	22.0	36.0	63.0	74.0	111.0	47.0	33.0	20.0	26.0	67.0	67.0	53.0	55.0	70.0	21.0	46.0	37.0	55.0	26.0	18.0	51.0	29.0	36.0	17.0	51.0	51.0	57.0	23.0	51.0	41.0	52.0	47.0	85.0	121.0	22.0	77.0	49.0	31.0	37.0	80.0	48.0	44.0	49.0	93.0	33.0	92.0	69.0	52.0	64.0	36.0	201.0	108.0	30.0	35.0
PTGFRN	34.0	47.0	283.0	216.0	92.0	290.0	517.0	100.0	190.0	69.0	220.0	138.0	29.0	99.0	111.0	52.0	54.0	66.0	230.0	191.0	62.0	81.0	125.0	102.0	84.0	116.0	28.0	75.0	37.0	39.0	82.0	235.0	48.0	184.0	72.0	82.0	59.0	56.0	32.0	50.0	95.0	101.0	79.0	39.0	36.0	85.0	70.0	138.0	141.0	32.0	81.0	65.0	35.0	91.0	270.0	80.0	36.0	35.0	126.0	97.0	30.0	28.0	81.0	49.0	65.0	70.0	47.0	31.0	29.0	31.0	48.0	133.0	13.0	211.0	48.0	38.0	72.0	93.0	594.0	61.0	35.0	139.0	36.0	110.0	45.0	39.0	59.0	45.0	546.0	250.0	35.0	86.0
PTGIR	9.0	13.0	11.0	41.0	7.0	7.0	24.0	21.0	18.0	4.0	11.0	19.0	10.0	22.0	15.0	5.0	28.0	10.0	6.0	22.0	23.0	10.0	20.0	17.0	18.0	23.0	9.0	12.0	21.0	10.0	6.0	22.0	7.0	30.0	17.0	20.0	18.0	15.0	9.0	25.0	13.0	21.0	18.0	9.0	13.0	25.0	22.0	47.0	43.0	17.0	4.0	13.0	14.0	23.0	14.0	35.0	3.0	5.0	29.0	42.0	4.0	18.0	21.0	16.0	10.0	10.0	8.0	19.0	11.0	9.0	4.0	10.0	4.0	33.0	10.0	12.0	28.0	13.0	42.0	9.0	14.0	33.0	5.0	18.0	8.0	8.0	13.0	6.0	76.0	16.0	14.0	21.0
PTGIS	22.0	37.0	205.0	136.0	48.0	98.0	135.0	37.0	251.0	28.0	42.0	39.0	7.0	66.0	52.0	25.0	34.0	47.0	137.0	74.0	14.0	44.0	30.0	71.0	23.0	42.0	26.0	15.0	33.0	28.0	56.0	106.0	21.0	30.0	26.0	28.0	27.0	15.0	16.0	30.0	54.0	30.0	54.0	22.0	13.0	40.0	22.0	61.0	74.0	22.0	32.0	38.0	20.0	34.0	115.0	50.0	11.0	20.0	56.0	44.0	10.0	21.0	53.0	84.0	31.0	21.0	25.0	16.0	19.0	14.0	24.0	67.0	10.0	44.0	26.0	23.0	51.0	51.0	397.0	31.0	41.0	26.0	12.0	39.0	24.0	15.0	21.0	35.0	223.0	25.0	31.0	46.0
PTGR1	42.0	45.0	38.0	48.0	25.0	45.0	89.0	50.0	42.0	23.0	33.0	26.0	35.0	42.0	31.0	30.0	49.0	31.0	57.0	55.0	36.0	29.0	49.0	57.0	40.0	44.0	24.0	16.0	44.0	34.0	47.0	83.0	28.0	58.0	42.0	33.0	39.0	28.0	27.0	25.0	54.0	59.0	55.0	35.0	23.0	49.0	30.0	45.0	81.0	32.0	18.0	47.0	28.0	29.0	26.0	44.0	27.0	20.0	55.0	54.0	20.0	27.0	38.0	46.0	48.0	25.0	42.0	26.0	31.0	36.0	38.0	49.0	24.0	42.0	35.0	39.0	38.0	52.0	143.0	44.0	18.0	61.0	18.0	62.0	24.0	24.0	60.0	36.0	47.0	54.0	44.0	45.0
PTGR2	41.0	45.0	23.0	68.0	31.0	41.0	63.0	51.0	33.0	39.0	40.0	36.0	48.0	45.0	39.0	32.0	39.0	41.0	37.0	48.0	37.0	31.0	35.0	50.0	37.0	39.0	31.0	23.0	38.0	29.0	18.0	48.0	42.0	38.0	47.0	31.0	32.0	34.0	22.0	36.0	53.0	45.0	78.0	45.0	28.0	37.0	30.0	31.0	104.0	48.0	19.0	39.0	20.0	36.0	24.0	49.0	27.0	28.0	54.0	46.0	38.0	31.0	48.0	47.0	40.0	40.0	41.0	37.0	39.0	35.0	36.0	52.0	35.0	43.0	51.0	48.0	31.0	85.0	107.0	45.0	30.0	81.0	38.0	61.0	34.0	35.0	84.0	50.0	45.0	43.0	49.0	51.0
PTGS1	45.0	124.0	61.0	75.0	33.0	47.0	84.0	66.0	84.0	35.0	44.0	51.0	32.0	51.0	39.0	36.0	30.0	46.0	94.0	113.0	47.0	41.0	89.0	69.0	66.0	64.0	28.0	47.0	21.0	39.0	108.0	153.0	56.0	189.0	70.0	85.0	33.0	45.0	31.0	41.0	35.0	74.0	59.0	19.0	19.0	61.0	37.0	73.0	104.0	31.0	17.0	36.0	26.0	56.0	56.0	55.0	16.0	27.0	44.0	85.0	24.0	25.0	68.0	50.0	37.0	47.0	43.0	37.0	31.0	24.0	43.0	76.0	17.0	92.0	38.0	32.0	67.0	88.0	151.0	52.0	24.0	59.0	37.0	65.0	23.0	30.0	50.0	43.0	150.0	101.0	38.0	60.0
