disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
Celiac	EFO_0001060	celiac disease	200	live	411	ENSG00000082515	MRPL22	mitochondrial ribosomal protein L22	protein_coding	0.023375294422897177	0.038450584367055826	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	412	ENSG00000111640	GAPDH	glyceraldehyde-3-phosphate dehydrogenase	protein_coding	0.023305879311379667	0.03833640177951425	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	413	ENSG00000187037	GPR141	G protein-coupled receptor 141	protein_coding	0.023293924624297545	0.03831673722702063	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	414	ENSG00000105675	ATP4A	ATPase H+/K+ transporting subunit alpha	protein_coding	0.023179776294480925	0.0	0.0	0.19064485946054516	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	415	ENSG00000075673	ATP12A	ATPase H+/K+ transporting non-gastric alpha2 subunit	protein_coding	0.023179776294480925	0.0	0.0	0.19064485946054516	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	416	ENSG00000090339	ICAM1	intercellular adhesion molecule 1	protein_coding	0.023160721268041633	0.0	0.0	0.19048813910261828	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	417	ENSG00000164332	UBLCP1	ubiquitin like domain containing CTD phosphatase 1	protein_coding	0.02299055533659622	0.03781771778452294	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	418	ENSG00000070031	SCT	secretin	protein_coding	0.02290621602583095	0.0	0.0	0.1883949301122977	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	419	ENSG00000162929	SANBR	SANT and BTB domain regulator of CSR	protein_coding	0.02277191659736985	0.0374580736604132	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	420	ENSG00000138311	ZNF365	zinc finger protein 365	protein_coding	0.02276994227728742	0.03745482605379385	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	421	ENSG00000083312	TNPO1	transportin 1	protein_coding	0.022664478614362417	0.037281346336465265	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	422	ENSG00000132356	PRKAA1	protein kinase AMP-activated catalytic subunit alpha 1	protein_coding	0.022613688131561616	0.034462111259684555	0.0	0.0547137717850459	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	423	ENSG00000150782	IL18	interleukin 18	protein_coding	0.022505439513472118	0.0	0.0	0.18509869545916474	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	424	ENSG00000017427	IGF1	insulin like growth factor 1	protein_coding	0.02235465006293954	0.0	0.0	0.18385850947808777	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	425	ENSG00000118412	CASP8AP2	caspase 8 associated protein 2	protein_coding	0.022247769035290067	0.036595890720942124	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	426	ENSG00000145386	CCNA2	cyclin A2	protein_coding	0.022174791281082105	0.0	0.0	0.18237923928348632	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	427	ENSG00000250361	GYPB	glycophorin B (MNS blood group)	protein_coding	0.022076641028430658	0.03327474415588065	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	428	ENSG00000153563	CD8A	CD8 subunit alpha	protein_coding	0.022017724483278732	0.0	0.0	0.18108742450439924	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	429	ENSG00000153495	TEX29	testis expressed 29	protein_coding	0.02201128706854046	0.03620689584244826	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	430	ENSG00000139832	RAB20	RAB20, member RAS oncogene family	protein_coding	0.02201128706854046	0.03620689584244826	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	431	ENSG00000111300	NAA25	N-alpha-acetyltransferase 25, NatB auxiliary subunit	protein_coding	0.02196194759259611	0.035517805353407636	0.0	0.012158615952232422	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	432	ENSG00000134453	RBM17	RNA binding motif protein 17	protein_coding	0.021868648638149787	0.035972266455434054	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	433	ENSG00000124102	PI3	peptidase inhibitor 3	protein_coding	0.02169337813604065	0.0	0.0	0.178419798941487	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	434	ENSG00000125538	IL1B	interleukin 1 beta	protein_coding	0.02166627779845213	0.0	0.0	0.17819690895388482	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	435	ENSG00000134812	CBLIF	cobalamin binding intrinsic factor	protein_coding	0.021644250281308324	0.03408332120366406	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	436	ENSG00000155592	ZKSCAN2	zinc finger with KRAB and SCAN domains 2	protein_coding	0.02163177015523299	0.035582619337953876	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	437	ENSG00000180855	ZNF443	zinc finger protein 443	protein_coding	0.021493728834155595	0.03535555184668724	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	438	ENSG00000049768	FOXP3	forkhead box P3	protein_coding	0.021421777191640755	0.0	0.0	0.17618598429130858	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	439	ENSG00000285231	OOSP3	oocyte secreted protein family member 3	protein_coding	0.021347812261424428	0.03511553016444243	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	440	ENSG00000133706	LARS1	leucyl-tRNA synthetase 1	protein_coding	0.021241262309416416	0.0349402635840576	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	441	ENSG00000026103	FAS	Fas cell surface death receptor	protein_coding	0.021215115591750832	0.0	0.0	0.17448627109449544	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	442	ENSG00000103811	CTSH	cathepsin H	protein_coding	0.021066051717028005	0.0	0.0	0.173260277319312	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	443	ENSG00000204520	MICA	MHC class I polypeptide-related sequence A	protein_coding	0.020986437129940614	0.0	0.0	0.17260547756743097	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	444	ENSG00000151575	TEX9	testis expressed 9	protein_coding	0.02096599059789521	0.0344874625208401	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	445	ENSG00000183246	RIMBP3C	RIMS binding protein 3C	protein_coding	0.020938239973361375	0.034441814850672936	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	446	ENSG00000255524	NPIPB8	nuclear pore complex interacting protein family member B8	protein_coding	0.020931393185516227	0.03443055240456551	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	447	ENSG00000198087	CD2AP	CD2 associated protein	protein_coding	0.020790161836802157	0.03419823756006524	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	448	ENSG00000110911	SLC11A2	solute carrier family 11 member 2	protein_coding	0.02068374188957083	0.0	0.0	0.1701159241383319	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	449	ENSG00000171988	JMJD1C	jumonji domain containing 1C	protein_coding	0.020482505218043165	0.03369216578352803	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	450	ENSG00000136869	TLR4	toll like receptor 4	protein_coding	0.020445917910947575	0.0	0.0	0.1681599122077175	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	451	ENSG00000177575	CD163	CD163 molecule	protein_coding	0.0204329283229956	0.0	0.0	0.16805307777851103	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	452	ENSG00000164068	RNF123	ring finger protein 123	protein_coding	0.020415763837069646	0.03358238127970667	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	453	ENSG00000119042	SATB2	SATB homeobox 2	protein_coding	0.020326892007658602	0.0	0.0	0.16718096934319582	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	454	ENSG00000116288	PARK7	Parkinsonism associated deglycase	protein_coding	0.020224230936912852	0.0	0.0	0.16633662101317967	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	455	ENSG00000166948	TGM6	transglutaminase 6	protein_coding	0.02008508980173772	0.0	0.0	0.1651922380034541	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	456	ENSG00000110244	APOA4	apolipoprotein A4	protein_coding	0.020057509358021752	0.0	0.0	0.16496539932523346	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	457	ENSG00000101639	CEP192	centrosomal protein 192	protein_coding	0.019961010734623662	0.03283434695699663	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	458	ENSG00000148346	LCN2	lipocalin 2	protein_coding	0.019952179099436612	0.0	0.0	0.1640990979386369	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	459	ENSG00000160868	CYP3A4	cytochrome P450 family 3 subfamily A member 4	protein_coding	0.019940209889428757	0.0	0.0	0.16400065573061848	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	460	ENSG00000148200	NR6A1	nuclear receptor subfamily 6 group A member 1	protein_coding	0.019929776825704505	0.032782969548512196	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	461	ENSG00000213578	CPLX3	complexin 3	protein_coding	0.019901994534948984	0.03273726978981487	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	462	ENSG00000163631	ALB	albumin	protein_coding	0.01988376914417248	0.0	0.0	0.16353645202948988	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	463	ENSG00000115705	TPO	thyroid peroxidase	protein_coding	0.019715514651313142	0.0	0.0	0.16215262270614947	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	464	ENSG00000236444	UBE2L5	ubiquitin conjugating enzyme E2 L5	protein_coding	0.01968067518121739	0.03237321625839141	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	465	ENSG00000001626	CFTR	CF transmembrane conductance regulator	protein_coding	0.019640979284455556	0.0	0.0	0.1615395976122538	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	466	ENSG00000132693	CRP	C-reactive protein	protein_coding	0.019600161925245347	0.0	0.0	0.1612038903296933	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	467	ENSG00000204308	RNF5	ring finger protein 5	protein_coding	0.019587732298289195	0.0	0.0	0.1611016613670796	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	468	ENSG00000166676	TVP23A	trans-golgi network vesicle protein 23 homolog A	protein_coding	0.019546279606010485	0.03215214574224894	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	469	ENSG00000157500	APPL1	adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 1	protein_coding	0.019540904609077557	0.032143304280434465	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	470	ENSG00000137090	DMRT1	doublesex and mab-3 related transcription factor 1	protein_coding	0.019533937897218426	0.0	0.0	0.16065922284215114	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	471	ENSG00000083937	CHMP2B	charged multivesicular body protein 2B	protein_coding	0.019533937897218426	0.0	0.0	0.16065922284215114	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	472	ENSG00000196591	HDAC2	histone deacetylase 2	protein_coding	0.019496424581948436	0.03207013801331349	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	473	ENSG00000111319	SCNN1A	sodium channel epithelial 1 subunit alpha	protein_coding	0.019411290633345055	0.03193009913234571	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	474	ENSG00000167105	TMEM92	transmembrane protein 92	protein_coding	0.01923339668388126	0.03163747709351713	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	475	ENSG00000109846	CRYAB	crystallin alpha B	protein_coding	0.019218152443604492	0.0	0.0	0.15806200737902149	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	476	ENSG00000239388	ASB14	ankyrin repeat and SOCS box containing 14	protein_coding	0.01915366113767901	0.03150631817458177	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	477	ENSG00000113638	TTC33	tetratricopeptide repeat domain 33	protein_coding	0.019148305415837542	0.03149750841882913	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	478	ENSG00000149968	MMP3	matrix metallopeptidase 3	protein_coding	0.01910522526578417	0.0	0.0	0.15713322421600373	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	479	ENSG00000160307	S100B	S100 calcium binding protein B	protein_coding	0.01910522526578417	0.0	0.0	0.15713322421600373	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	480	ENSG00000164087	POC1A	POC1 centriolar protein A	protein_coding	0.019103529378375277	0.03142385523718711	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	481	ENSG00000173261	PLAC8L1	PLAC8 like 1	protein_coding	0.019050452660454863	0.031336548066487856	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	482	ENSG00000177455	CD19	CD19 molecule	protein_coding	0.01904876167687401	0.0	0.0	0.15666883263449488	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	483	ENSG00000123609	NMI	N-myc and STAT interactor	protein_coding	0.018884378472432965	0.03106336863772005	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	484	ENSG00000005421	PON1	paraoxonase 1	protein_coding	0.018875675111596667	0.0	0.0	0.15524526135008762	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	485	ENSG00000089472	HEPH	hephaestin	protein_coding	0.018848572588919792	0.0	0.0	0.15502235339096337	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	486	ENSG00000227471	AKR1B15	aldo-keto reductase family 1 member B15	protein_coding	0.018799135757242062	0.030923150843974782	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	487	ENSG00000156463	SH3RF2	SH3 domain containing ring finger 2	protein_coding	0.018730157088866904	0.03080968617226189	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	488	ENSG00000184530	C6orf58	chromosome 6 open reading frame 58	protein_coding	0.018697646893534623	0.03075620936954026	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	489	ENSG00000100453	GZMB	granzyme B	protein_coding	0.018676101092568953	0.0	0.0	0.15360384081495615	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	490	ENSG00000154640	BTG3	BTG anti-proliferation factor 3	protein_coding	0.01863063092865373	0.0	0.0	0.15322986598020633	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	491	ENSG00000143919	CAMKMT	calmodulin-lysine N-methyltransferase	protein_coding	0.018529444184698613	0.030479528685658428	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	492	ENSG00000197465	GYPE	glycophorin E (MNS blood group)	protein_coding	0.0185156129297836	0.030456777321573324	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	493	ENSG00000132849	PATJ	PATJ crumbs cell polarity complex component	protein_coding	0.01851131458438796	0.030449706869784186	0.0	0.0	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	494	ENSG00000121594	CD80	CD80 molecule	protein_coding	0.01847899273423509	0.0	0.0	0.15198269940290526	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	495	ENSG00000118432	CNR1	cannabinoid receptor 1	protein_coding	0.01847899273423509	0.0	0.0	0.15198269940290526	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	496	ENSG00000169194	IL13	interleukin 13	protein_coding	0.018286605887657553	0.0	0.0	0.15040039063245503	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	497	ENSG00000187741	FANCA	FA complementation group A	protein_coding	0.018258476754273216	0.0	0.0	0.1501690391900306	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	498	ENSG00000165060	FXN	frataxin	protein_coding	0.018258476754273216	0.0	0.0	0.1501690391900306	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	499	ENSG00000164458	TBXT	T-box transcription factor T	protein_coding	0.018196953784759787	0.0	0.0	0.14966303612393214	0.0	0.0	0.0	0.0	1619
Celiac	EFO_0001060	celiac disease	200	live	500	ENSG00000115884	SDC1	syndecan 1	protein_coding	0.018180454340506448	0.0	0.0	0.14952733445921831	0.0	0.0	0.0	0.0	1619
PBC	EFO_1001486	primary biliary cirrhosis	200	live	1	ENSG00000012504	NR1H4	nuclear receptor subfamily 1 group H member 4	protein_coding	0.6048307362510553	0.0	0.9635384010415946	0.5043886089403232	0.0	0.0	0.2764261336740041	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	2	ENSG00000168685	IL7R	interleukin 7 receptor	protein_coding	0.5245884652840018	0.8584895216364405	0.0	0.08837340252854296	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	3	ENSG00000168811	IL12A	interleukin 12A	protein_coding	0.519826094774687	0.8149925720983343	0.12158615952232422	0.43584038629622346	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	4	ENSG00000067182	TNFRSF1A	TNF receptor superfamily member 1A	protein_coding	0.5049859773062505	0.8272019756206771	0.0	0.069232237930082	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	5	ENSG00000081985	IL12RB2	interleukin 12 receptor subunit beta 2	protein_coding	0.4946893643403972	0.7954875428043205	0.0	0.3647779647558382	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	6	ENSG00000181634	TNFSF15	TNF superfamily member 15	protein_coding	0.4764733209976286	0.76522489272861	0.0	0.37075080430641955	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	7	ENSG00000109320	NFKB1	nuclear factor kappa B subunit 1	protein_coding	0.4751051541412225	0.7553516046530572	0.0	0.5232059540247762	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	8	ENSG00000116815	CD58	CD58 molecule	protein_coding	0.46980572389144293	0.766271818576358	0.0	0.1304584683845424	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	9	ENSG00000213047	DENND1B	DENN domain containing 1B	protein_coding	0.4694012662865939	0.7703277694807404	0.0	0.03603340933176881	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	10	ENSG00000103522	IL21R	interleukin 21 receptor	protein_coding	0.4643554813231147	0.739836251374271	0.0	0.479865109004753	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	11	ENSG00000110777	POU2AF1	POU class 2 homeobox associating factor 1	protein_coding	0.46408418038193605	0.7596176600816819	0.0	0.07531154590619821	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	12	ENSG00000150637	CD226	CD226 molecule	protein_coding	0.4477477998662663	0.7043076865939434	0.0	0.6440689061363118	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	13	ENSG00000105397	TYK2	tyrosine kinase 2	protein_coding	0.4444694650471029	0.7290258078909012	0.0	0.04185424332930865	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	14	ENSG00000152128	TMEM163	transmembrane protein 163	protein_coding	0.44215479018422055	0.7199483382306263	0.0	0.14725434875481486	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	15	ENSG00000100321	SYNGR1	synaptogyrin 1	protein_coding	0.4420164148239723	0.7223044271601377	0.0	0.09558023095782708	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	16	ENSG00000138386	NAB1	NGFI-A binding protein 1	protein_coding	0.43518768229324045	0.7143308652277882	0.0	0.030396539880581056	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	17	ENSG00000186951	PPARA	peroxisome proliferator activated receptor alpha	protein_coding	0.4343752057475621	0.0	0.672210120185685	0.8460821962471115	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	18	ENSG00000113845	TIMMDC1	translocase of inner mitochondrial membrane domain containing 1	protein_coding	0.4337436568920466	0.7105877087975259	0.0	0.057753425773104	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	19	ENSG00000113302	IL12B	interleukin 12B	protein_coding	0.4285413188026023	0.6716000212070072	0.12158615952232422	0.13146155420060157	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	20	ENSG00000138378	STAT4	signal transducer and activator of transcription 4	protein_coding	0.42497181864940003	0.6707581207560768	0.0	0.5657650298767326	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	21	ENSG00000128604	IRF5	interferon regulatory factor 5	protein_coding	0.41872494948804023	0.6843286968666927	0.0	0.08884099913871082	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	22	ENSG00000120659	TNFSF11	TNF superfamily member 11	protein_coding	0.416022565899216	0.6512130234472933	0.0	0.6622501514617418	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	23	ENSG00000154822	PLCL2	phospholipase C like 2	protein_coding	0.41572201967571587	0.6823957631431022	0.0	0.02870784322054877	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	24	ENSG00000112033	PPARD	peroxisome proliferator activated receptor delta	protein_coding	0.4102646677156231	0.0	0.6687313480130698	0.12245755420738112	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	25	ENSG00000109323	MANBA	mannosidase beta	protein_coding	0.4090599460988812	0.6525634871471653	0.0	0.40618125989964304	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	26	ENSG00000269404	SPIB	Spi-B transcription factor	protein_coding	0.4090537718502095	0.6703806151277194	0.0	0.04963557688386054	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	27	ENSG00000205436	EXOC3L4	exocyst complex component 3 like 4	protein_coding	0.403566571587362	0.6638363661996641	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	28	ENSG00000155849	ELMO1	engulfment and cell motility 1	protein_coding	0.3966237905357028	0.6388863497860722	0.0	0.2705933754102526	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	29	ENSG00000132170	PPARG	peroxisome proliferator activated receptor gamma	protein_coding	0.3884100394271937	0.0	0.6257370699957472	0.2633590336587796	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	30	ENSG00000182185	RAD51B	RAD51 paralog B	protein_coding	0.38688649179108653	0.6356389880079729	0.0	0.015198269940290528	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	31	ENSG00000100599	RIN3	Ras and Rab interactor 3	protein_coding	0.3857450863672853	0.6345213762532886	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	32	ENSG00000112486	CCR6	C-C motif chemokine receptor 6	protein_coding	0.3557853941172475	0.5595537835824167	0.0	0.5137234770384003	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	33	ENSG00000228716	DHFR	dihydrofolate reductase	protein_coding	0.3521274726579242	0.0	0.5792229543910723	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	34	ENSG00000185338	SOCS1	suppressor of cytokine signaling 1	protein_coding	0.34427189901702904	0.5412438013678597	0.0	0.5011466176402561	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	35	ENSG00000128815	WDFY4	WDFY family member 4	protein_coding	0.34161637001185485	0.559366169755666	0.0	0.05133637846498133	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	36	ENSG00000019144	PHLDB1	pleckstrin homology like domain family B member 1	protein_coding	0.33795347599077313	0.55590780614914	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	37	ENSG00000030110	BAK1	BCL2 antagonist/killer 1	protein_coding	0.33770356754602915	0.5554967257338596	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	38	ENSG00000038532	CLEC16A	C-type lectin domain containing 16A	protein_coding	0.33467551046917215	0.547369647793434	0.0	0.06292307957523917	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	39	ENSG00000132436	FIGNL1	fidgetin like 1	protein_coding	0.3286766787420201	0.5406481790909308	0.0	0.0	0.0	0.0	0.0	0.0	1995
PBC	EFO_1001486	primary biliary cirrhosis	200	live	40	ENSG00000119772	DNMT3A	DNA methyltransferase 3 alpha	protein_coding	0.32646093053915365	0.5358635713003275	0.0	0.02279740491043579	0.0	0.0	0.0	0.0	1995
