	S000_baseline	S000_treated	S001_baseline	S001_treated	S002_baseline	S002_treated	S003_baseline	S003_treated	S004_baseline	S004_treated	S005_baseline	S005_treated	S006_baseline	S006_treated	S007_baseline	S007_treated	S008_baseline	S008_treated	S009_baseline	S009_treated	S010_baseline	S010_treated	S011_baseline	S011_treated	S012_baseline	S012_treated	S013_baseline	S013_treated	S014_baseline	S014_treated	S015_baseline	S015_treated	S016_baseline	S016_treated	S017_baseline	S017_treated	S018_baseline	S018_treated	S019_baseline	S019_treated	S020_baseline	S020_treated	S021_baseline	S021_treated	S022_baseline	S022_treated	S023_baseline	S023_treated	S024_baseline	S024_treated	S025_baseline	S025_treated	S026_baseline	S026_treated	S027_baseline	S027_treated	S028_baseline	S028_treated	S029_baseline	S029_treated	S030_baseline	S030_treated	S031_baseline	S031_treated	S032_baseline	S032_treated	S033_baseline	S033_treated	S034_baseline	S034_treated	S035_baseline	S035_treated	S036_baseline	S036_treated	S037_baseline	S037_treated	S038_baseline	S038_treated	S039_baseline	S039_treated	S040_baseline	S040_treated	S041_baseline	S041_treated	S042_baseline	S042_treated	S043_baseline	S043_treated	S044_baseline	S044_treated	S045_baseline	S045_treated	S046_baseline	S046_treated	S047_baseline	S047_treated	S048_baseline	S048_treated	S049_baseline	S049_treated	S050_baseline	S050_treated	S051_baseline	S051_treated	S052_baseline	S052_treated	S053_baseline	S053_treated	S054_baseline	S054_treated	S055_baseline	S055_treated	S056_baseline	S056_treated	S057_baseline	S057_treated	S058_baseline	S058_treated	S059_baseline	S059_treated
CD14	7.564680646007542	7.482663391755527	7.437356210466878	7.0806698179747425	7.68518784214649	7.9174088698622755	7.358840284957471	7.255822541339804	7.319065084639239	7.846830907693806	7.395897521432116	7.606134418035314	7.430690366372453	8.13210019180911	8.106363812426446	7.188739304401102	7.628648909692018	7.572971564286342	8.166069255616536	7.553415000652285	7.807474869772131	7.537329407695983	7.6073180307332615	7.346675524047946	7.606591216839375	7.792550102634523	7.927705963024504	7.204381302880294	7.418402582617658	8.025020704459175	7.326104963269057	7.98317117717215	8.087592428427977	7.8120591649524895	7.8222264249542715	8.060038075027483	8.289964048143743	8.015486039911208	8.430139645125662	7.717375732118845	8.08790313832384	7.958847535656219	7.748458773778241	7.93927631905316	8.164848302072707	8.116211242027182	7.394191714587221	7.72140900268466	8.094682688582598	8.135263325570252	8.268438414356687	7.757456630140079	8.101808351985534	8.828426714369806	7.824328597158908	7.322596612617587	7.13529111447389	7.53423454354046	7.323010219943328	7.378449432124201	8.041958997794909	7.596938691330547	7.663531151483626	7.354350032571433	7.784287983196496	7.904359655785284	7.663604348103514	7.6669451812661125	8.04161583720639	7.519614507442193	7.068129321497761	8.027648805479867	8.05925073885679	7.967255429437657	7.727244741751603	7.015408678252975	7.4209937379328075	7.661493094718342	7.878466062137045	7.663809909325996	7.966290703022739	7.796443310384462	7.483927190404674	7.44476625734616	7.705749701116254	7.79190377615531	8.18597202549244	7.027612661074916	7.003032652129305	7.490476659312218	7.995077172771547	7.719273765557868	7.620057429381204	7.351657905142901	8.010681364496905	7.682203710611442	7.781715609423334	8.05320267097029	7.8774663691098885	7.793750504968104	7.591087146135511	7.447519290545382	7.451079311238725	7.490825494317065	7.410050042012012	7.093850192320176	8.079893191883453	7.534314778590097	7.682751088369797	7.546501068601111	7.497904847609039	8.071930298817868	7.251978262776128	7.980813496987419	7.531766881302491	7.958297662193252	7.030329718928764	7.546979612916173	8.024461914321886	6.843650875065887
CD19	9.470257600565082	9.226997399435009	9.757824691508779	8.502892484151765	8.748659863776522	9.435685251588852	9.547296013487932	8.942585519761002	8.55984853809082	8.886184259232211	8.998930067533635	9.167782300468115	9.108384954699245	9.13881715095683	9.216577044308318	8.482808921420485	9.498243692382669	8.951238904827493	9.771255432595574	9.107846988263564	8.864785965915484	8.760771961861696	9.320122118192742	8.992322157733591	9.282130188458021	9.174396350329449	9.719632987016071	8.887122430571074	8.712745783026165	9.080635084358885	9.043842460133202	9.656943215155879	9.117665250536207	9.472517973176853	9.152643585672685	9.188839407303034	9.079827264242212	8.767025366953714	8.843884887605892	9.352950475292564	8.963061509425794	8.878574120826045	9.953969015852557	9.074786920459069	9.653969174676773	8.609237003237192	9.211637452669443	9.183784337692387	9.164866503757908	9.224210142255034	9.43657012805207	8.899793156054583	9.24492831193218	9.401560985242481	9.200348129556556	9.597423709268421	8.812581446540861	9.8005435968345	9.454087781777227	8.92270900159335	9.812669831627579	8.997442484451451	9.093414368243808	9.307692985119434	9.320160929398593	9.68568051082638	9.208140099345194	9.338477374467718	9.033578706405972	9.451366888502667	9.338289953256561	9.426798884445182	9.091441926165963	8.759588590726182	9.105602204894957	9.961940481629863	9.693397511215958	8.555345112273274	9.074256993186752	9.640366752681917	9.590499047548953	8.44208543929065	9.405696737147673	9.492497024492042	9.122898021612796	8.947695915797652	9.650725870475885	9.312366871647772	9.224364494399065	8.991154735500958	9.448729261905566	9.018589319663183	9.09868874028972	9.357193064928966	8.854220633508115	9.422397798936755	9.493782758517133	8.798409390762032	8.685300289608037	9.201189291969579	9.143398822061537	9.400504571938399	9.510361838807977	9.364034790965682	8.910893118666726	9.483201645503474	9.36467925990448	9.467770970259087	8.951116382174064	9.414320427463387	8.385449029399709	9.30522950183247	9.60248888499863	9.491775542256494	8.97487641062953	8.998855487879492	9.013059363431797	8.53898011374214	9.954841237210193	8.847062076999514
CD3D	7.967231642605388	7.890467563560292	8.422053860296876	8.109176826797794	7.627885932220798	7.970476950843225	8.065017092397923	7.844944779583034	8.18711301575851	7.862241498030792	8.238437993677067	7.957237836273637	8.112615074555116	8.70693322582474	8.494015944938365	8.933248398585079	7.843545781131654	8.192245588448529	8.211145984092319	8.214200972672518	8.632179507916886	8.501227306228111	8.437764162490556	7.591796717645174	8.161172474622388	8.405385361459878	8.093379452573412	8.193625838729195	8.233288190287894	8.234566025276447	8.259662434285879	8.316696257284738	7.72642761167414	8.111047090051464	8.093280316749425	8.609293714032685	7.731371922899031	8.021448411546848	8.938625800511874	8.393303587618227	7.613293957996832	8.054756503456955	8.239809701009863	8.15668024011658	8.045296574624334	7.933660445030251	9.039741337890975	7.699018447495971	8.742589574388038	7.887292834831487	8.325928324326993	7.941814163904761	8.382543234818653	7.867098385391259	7.301387641704906	7.772198392576187	7.907458872393962	8.74254300860857	8.65954962233871	7.7505740083109185	7.892713310440465	8.505613967999189	7.99805692908762	7.941946255969169	8.294202814639876	8.29584353584653	8.697981843037939	8.411155793688039	8.559281110632545	8.010843084148883	8.305411137333344	8.495480461696246	7.715120059210777	8.205098560188368	8.457705183414115	8.78131670167106	8.17295954702364	8.438200418924179	8.179827634216565	8.612053238620758	8.232353718378928	8.05561852667118	8.37106363007674	8.683640356029645	8.280482924337116	7.9331654389504305	8.31133616323477	8.058300262321342	8.804910478376677	8.310816251273415	8.346684802833018	8.05802879458786	8.565385802126938	8.009997642314202	8.789392445082672	8.507733212456376	8.857443844173073	8.026458758053057	8.021730416227195	8.170936313995872	8.171436943994632	8.214875891843601	8.086267291748591	8.589311975393077	8.117389980646092	8.6827248228168	8.04535447354674	8.390815565424965	8.522091751403964	9.006368050672343	8.728425726473688	8.13904792131352	8.462157529622145	8.288022775634666	7.840671501916713	9.146376322693664	8.550019564729803	8.54614397306228	8.110093236171831	8.139342811541063
CD3E	8.370272048774034	8.422780325715815	8.820795952074883	8.550588513964781	9.057746307867772	8.42502613132143	8.691004218759755	8.177718929779534	8.15456778677637	8.36993356565379	8.468173079042982	7.8109597912721105	8.538518687939773	8.657355609580486	8.21092078677629	8.575228113708555	8.798554436641705	8.125910032998975	8.0717022747729	8.22996854830625	8.420077082088683	9.28944408346837	8.253741348585262	8.328019656064239	8.33357800762533	8.50438300446169	8.991773146672113	9.052373907821913	8.432394399800412	8.515609421630034	8.508559497493673	8.733517425160422	8.692783527347808	8.202680676593554	8.81846273424818	8.50571784454611	8.373127365202947	9.514798042360646	8.940063602066187	8.757855127745138	8.553976726259	8.32552267938644	8.610792738201237	9.034036015478918	8.863601957507031	8.418360359969952	8.680265293408372	8.274279738031554	8.746089354087426	8.47360813332886	8.866416504277812	9.116613252641521	8.506444935883065	8.293494447188413	9.08940614647544	8.59566759077612	8.847353313216846	8.469479991027818	8.649542011513763	8.181113580172266	7.808003785853119	8.807437916511148	8.602940145133664	8.524913430722204	8.740672545263713	8.909138053822598	8.15537040555067	9.209500618402009	8.707666068179636	8.215478931208544	8.432946450056692	8.34455105480632	8.627832776794937	8.338116834203689	9.346700892628043	8.384574665702097	8.482787822182939	8.439208907481623	8.708153248882322	8.366556258374002	8.634445857428705	8.247950023520044	8.052220318219472	8.785111039262318	8.653198897737337	8.269987924664601	8.272784315270002	8.875825047729748	9.195662074241444	8.584097272004247	8.290206502367598	8.278901273576352	9.4695728308548	8.843200073786875	8.33943427414497	9.023565567506324	8.665430063733577	9.146060329118722	8.598193984142078	8.473309790671657	8.799943173139999	8.3799257402487	8.00649324829139	8.320338467029885	8.981842488215205	8.249805834634843	7.942161351508943	8.906093091933126	9.148792196700217	8.833580223236858	8.748441865832453	8.341411570847875	8.876371249057481	8.828913226379607	9.060735756609581	8.283859995146999	9.008902606797703	8.343170848529867	8.688363376390951	8.438309837228577
CD4	7.891602434401179	7.815572169234146	8.136666944660396	7.882408639294516	7.949252342795808	8.092331550202536	7.926429688719596	7.981985653679753	7.572702034621118	8.262267857653733	8.195787490798594	8.523996689604282	7.333450017429795	7.684447132631722	7.401345260422712	7.30158570417978	8.06154102586977	7.688724947414889	7.887805985641576	7.945486896325417	7.9298035788478005	7.868081060732007	8.885067947766602	8.192477608541504	8.608792906889212	6.950507090998073	7.57580623313394	8.104748471377235	7.789419587233405	8.312011125051715	7.880847687666515	8.525638806602075	8.04037863887654	7.829502352179256	7.496356646557748	7.939714110953404	7.969966354627449	8.282890642469116	7.864693914912877	8.091638292791277	8.228992284612167	8.520772998031592	8.067243628393417	7.559831196240844	7.828235481600935	8.168971622638258	8.338791431816068	8.13793269209649	8.081906318875685	8.318592759547034	7.8569581766635945	8.14743995697914	8.403297020917076	7.162382829574988	7.689035475285283	8.766525982255018	8.02107424176491	8.51410105695343	7.594102365303179	8.246412981021432	8.120936648785538	7.9565300607920415	8.52766094163367	8.022193806246824	7.863835059217908	7.977649826148972	8.027829160209189	8.209679031436721	8.350819061195782	7.660354195155782	7.960778488536281	7.617014499425812	8.117534424006518	7.825092416144875	8.055808832318796	7.885698811374057	8.445397155632296	7.496266770048291	8.205886301568231	8.155048364543337	7.660166567162955	8.496629916815886	8.10108386305409	8.110641796856562	8.08256734600186	7.85124820928488	7.71074982235721	8.187232751384077	7.9454538990003405	8.357466084534364	7.08876677238557	7.781585895628815	7.800611457353792	7.873176904488553	7.456029785802212	8.551693974089433	8.044233873192757	7.880968011893354	7.897507614385327	7.718559721645944	7.9100933463087655	8.236669061133403	8.527262106888172	7.450597676348376	8.290594972224804	7.994059443474909	7.463462807904323	7.63855965108434	8.204777265590845	7.780858381308552	7.337718022994206	8.012641480730386	8.31506316632164	8.14082461520723	8.031612719489894	8.246464334992117	7.978339990505554	8.075974754142745	8.123568122678458	8.250861553045313
CD44	8.084784559565266	7.413390908300288	7.463830140219382	8.014527045509938	7.366070215445367	7.649373327869373	7.3953270817745445	7.186522497403486	7.0232154206758715	7.441101686770715	7.744404324151026	7.99060807641807	7.532789188079946	7.902796777364238	7.6406742939209975	7.073498783193385	7.438928007717573	7.323018621584496	7.415339244573659	7.013029900898475	7.4682117427604195	7.439415612800306	7.772977103666678	7.113217694311717	6.777434267455773	6.915514069719254	7.544071121840165	7.2900381555529465	7.297792965687183	6.696075141575066	8.107555126937411	7.266989525762744	7.158910370434282	8.161338172803504	7.202593650463919	7.649703508369075	7.5081109205278045	7.386850019346005	7.106609844916677	7.758183119625306	7.495244188479618	7.600960559759307	8.036281994374285	7.7728399114199265	7.95559915549184	7.738807623398714	7.31203415612913	7.517689626886237	7.484310638420578	7.997723070593144	8.222700697015428	8.191801753745798	7.874772653006258	7.616278624715579	7.405745079215527	7.017356818306697	7.269198826158942	7.478519160414181	7.158326790959379	7.1878591416604545	7.271220403109062	7.463554420851392	7.421559937228263	7.644865956144884	7.8985251582874	7.172342514251872	7.961545011372016	7.36909052940191	7.401485395476554	7.733630943833026	7.477897700131751	7.976073495685056	7.4516197360500165	7.709734695391944	8.213618909940916	7.782936099322716	7.282625255183233	8.346943028531653	7.980641896019351	7.719714500445103	7.239100199102361	7.232630060585963	8.203252937812346	6.920064299656596	7.467055437310661	6.534664448362703	7.887942908679449	7.907903333687118	7.330626712395803	7.2931513917015565	7.659690021511675	7.5038905988830935	7.443446665483289	7.285641718339239	7.903049558868086	7.4908987110576435	7.4219225740983115	7.78645033696517	8.057254691742193	7.1734116770131875	7.1180441041085425	6.836236155407161	7.60274468450685	7.502016645952782	7.830166936653097	7.224372749204024	7.271677253515283	7.357186782090219	7.826717263313241	7.324596862836496	7.033232562950437	7.4992106446164115	8.415415873610383	6.499197607142298	7.779006469605238	7.262198426500492	7.545034664301061	7.354628642131106	7.438980428895877	7.793438642464214
CD74	7.615992691475171	7.104446266715733	8.307872767809835	7.327769368079618	7.664525210283818	8.07114464284044	8.06143393101524	7.002148111946734	7.928303289299743	7.194850972850445	8.044765143801236	7.222901669711729	7.50516460703788	7.80954222507387	7.969357158301338	7.024161255948008	8.072630221991956	8.47476695470126	6.965852952792115	8.328923260991766	7.324563640496557	7.510941211910089	7.686218355268136	7.806903808050455	7.057038484144734	8.122544262723412	7.548869728998982	7.754884322939674	7.872408626455322	8.119114456101316	7.38943221700668	7.520798824211209	7.7873282209388535	7.18652838572783	7.306165023339632	7.314061368856044	7.653912915711777	6.705395108235492	7.455073748553746	7.294168095632435	7.790449314323045	7.353353135680243	7.423981763772543	7.324918193169784	7.654731392920505	7.6463701872920895	7.954226613268393	7.827332457749014	8.048600659131054	7.652943695074815	7.237247929340151	7.573536034689653	7.415917423379648	7.419158604889795	7.64793512429209	7.612870747766066	7.52620640709796	7.027701251465655	7.286494508599335	6.712383276311457	7.234957420018472	8.339559844472157	8.029814342544592	7.761275273207852	7.5872942399806655	7.551981905719832	7.241144490861546	7.407034957173574	8.197582839590192	7.016420677810691	7.43383047134574	7.686180673103541	6.896290343716986	8.065796367463314	7.771072640292682	7.093131315122954	7.538459049591128	7.585648529158586	7.329730534232417	7.61042318248963	7.490469617853849	7.672672751481783	7.03839949278423	8.035254736529776	7.53399401405942	7.79184442951587	7.66951807012562	7.908026562248432	7.75386547872494	8.325968016736903	7.676264110302565	7.613532031767265	7.159646374708611	7.72027003317802	7.95286121301465	7.104955232041109	7.31897254804746	7.644206091680392	7.282400882352363	8.117844264570278	7.319124532045451	7.365187469392388	7.388515663394754	8.048357174736818	7.547272376435233	7.687882637907622	7.384641084572868	7.781893222124369	7.7018794572844085	7.604546947962214	7.276473797298171	7.773666836612179	7.655813269190297	7.349647572620843	7.880139062520102	7.921665545128153	7.720955210742566	8.034794116572579	7.830635948559337	6.57565799048692
CD79A	8.389482430138061	8.78051243623971	8.287865127222496	7.908733646391028	8.750800188141147	8.36263541594096	8.441548364928716	8.034881211894097	8.815834292075158	8.54286390294356	9.030136030495964	8.88011358824813	8.65235832634383	8.88598255242334	9.054466791655036	8.828247970744158	8.790106567624873	9.14398449782455	9.082827571352771	8.759813471367105	9.018384364355809	8.311035904115313	8.739767281757041	9.289471477538207	8.444137567061768	8.339203030206619	8.92494820019663	8.392490147025425	9.071900904813662	8.859543766320849	8.572142680201845	9.562450188700316	8.637294505774857	9.098910834793934	8.939746087547181	8.447544697229807	8.577088841460638	8.072349666748307	8.94284028978209	8.138406391457897	8.989067260260823	8.773384796741079	8.808473801283034	8.716578681560232	8.364220012765465	8.811836793079118	8.894208860448968	8.812062870051317	8.680448404379733	9.45898138291476	8.929142716128105	8.546496287025334	9.000102795107146	8.540328197926042	8.90090164320776	9.162418550626118	8.537494803310393	7.875721201944842	8.935099364431654	8.572291730553248	8.91592703535667	9.241279729740961	8.542449279708313	8.93210027317381	8.878668758287398	8.159985894370127	8.43433229696236	9.175002806678863	9.26149254918537	8.378846671810281	8.60462504369705	8.887126505759296	9.38731613834613	8.611252036773418	8.536220162004307	8.600969671697468	8.79180073821065	8.639676155526146	8.647155307510896	9.061433264598337	9.048385361891734	8.783065630929498	9.65643864447276	8.648286746155408	8.984564784568093	8.498816276305089	8.847194265433624	8.699965012767567	8.907616276829213	9.426302747841772	8.379571349248721	8.729120227842536	8.927143896868607	9.043675882034847	8.454029285115196	7.968004831359831	9.030738709643064	8.632129122557613	8.866562268576864	8.365979595231726	8.769572066542642	9.15916666271509	8.594644093794892	8.909897922400535	9.014207590900032	8.880553089186384	8.324556709205694	9.01957032494738	9.062094490163968	8.728585720279153	7.876003050608208	8.706860636284338	8.881270161803855	8.757602289544955	8.632292348921629	8.823576857341058	8.964720624815955	8.062830499421288	8.513330854609992	9.169103241240219
CD79B	9.254406557454903	8.828495914899754	9.016010979373274	8.323900327451632	8.524293071158054	9.231985645609184	9.222070185996433	8.878451455509209	8.941382983244575	8.782983145944234	9.140526058763694	8.730464931209335	8.925477691574592	8.189590075565054	8.458707234501862	8.825642716541283	8.556627053979582	9.07099051490431	8.91679997538373	9.358915352862127	8.13019238243558	9.320887531291369	8.807601963921938	8.619956909919914	9.878197140835722	8.855187712109537	9.069885658015544	9.017328587690239	8.555123219934085	8.514940056174062	9.011652915316896	8.353787789816128	9.345376691629998	8.520154544051929	9.154562487708805	9.07289952786618	8.21212020955234	8.987573535357111	9.000787836180676	8.702397788571663	9.265607505661176	8.486344189613506	8.91907997048547	8.574142997728627	8.641266396551204	8.6266391586101	8.305101044049573	8.039747731903086	8.953349401199514	8.835224359938849	8.287240737291034	8.877864768288642	8.72738849639227	8.440909018482742	8.176852683331091	8.903850793030614	8.497021599991028	9.2879286789	8.107042287231655	9.121181451340574	9.362365766348953	8.570963096053449	8.769331754379403	9.128203988163612	9.105605474250485	9.127583247273737	9.06036288638313	8.497115870443984	9.274812393248745	8.81542120024093	8.642653943842985	8.897404612793636	8.68526221752271	8.627216031118406	8.639616811924265	8.820910036128055	8.830380465526416	9.012398881711107	8.403751168521405	8.803910259534058	9.026274428572725	8.571676491300503	9.341467779690026	9.071809424416807	8.85856745249215	8.8901131794134	8.812514792212573	8.614445098951668	8.71366937789419	9.229203896411834	7.917384537185784	9.598224868584902	9.208390790449954	9.123436074327655	8.668269498419043	9.124892805034134	9.721051311654083	9.221244159775106	8.709713207543459	9.083666177773019	8.572845506855167	8.109379071602296	8.75810750963514	9.11667098905228	9.560504280243778	8.91858961411321	8.814475723856287	8.50197153398229	9.065049241608689	9.416245497040949	8.697136951238393	8.484659173287957	9.155877573307933	8.906442616558747	8.953140508161619	8.945625881583693	8.635222594435525	9.096904155800202	9.071044142401448	8.997283375659444
CD8A	7.888206552879011	8.960847323637983	8.157803900365908	8.12645853708535	8.261222488641682	8.505741322727072	8.629176967820653	8.50824424898451	8.597701559631757	8.369083557519918	8.014422944677252	8.128231011436634	8.294576402478842	8.2430069811054	8.487697440882906	8.581371776797907	7.778844278516937	8.599592639140539	9.060925248924795	8.466130236766546	7.951296110025626	8.908942795192434	8.484878223249178	8.548330033602406	8.23850425751485	9.02602976484683	8.202164240594549	8.61158217073517	9.27745857946767	8.470351392366984	8.66664616364855	8.291952280834089	8.637641380449407	8.598018937237155	8.63291666390218	8.652869223018087	9.018003793008887	7.9757080138358845	8.475454128904875	8.061465804768664	8.38248411880148	7.960379248994185	8.423643611746613	8.117249131263105	8.807733222021387	8.908285470887133	8.355491729160878	7.956061997595537	8.603568393033738	8.95418688901585	7.882004165591704	8.408661322159826	8.133061165037489	8.183110941557619	8.820907231508217	8.900359993432827	8.259512545457868	8.015982734920257	8.517823192922798	8.330206136198852	8.80408712943102	9.058144492510655	7.931027065691067	7.88916945012604	8.231253506451488	8.525869355810723	8.84111753888426	8.561570909795842	8.664377420320587	8.448329768155661	7.977603008522467	8.341518633557776	7.968175554395798	8.402630573433237	8.19868301807697	8.120995984743594	8.14268451248153	8.155058213165967	8.698458847644487	8.618617138392795	8.39708652010098	8.89524844428137	7.933948070207308	8.52393776180656	8.234070842410224	8.259705550532386	8.360773486775129	8.288580887261165	8.173158038527628	8.203319359809102	8.578286176795581	8.873164858902179	8.651706226300055	8.67532840700174	8.238506811101022	8.007519523457306	8.033674890840034	8.970588539359184	9.080340424342923	8.362009890001513	8.108967246216876	8.499694887204774	8.664363933258475	8.85127174034814	9.151457563575763	8.19509079002111	8.651433657463855	8.554832078061256	9.099487900715063	7.986188966811434	7.6532941714458484	8.9817546963976	8.624713529929373	8.657025790387232	7.9625262873364	8.697720932213114	8.742297944098954	8.774549575350099	8.850142562970747	8.318745114476844
CDK1	7.137467658284259	7.396300180798816	7.220418392436924	6.537754605623396	7.381544106931592	7.033014259346033	7.487452416247454	7.748813579685164	7.017307764743418	7.141486934326681	7.231787316238561	7.402525445101782	7.425764825570784	7.431731162650538	7.539586072359003	7.29142950225628	7.056540940626608	7.304747426735034	6.689254398962693	7.285977372211927	7.168868926865884	7.19858394911997	7.705027074755803	7.030464892716832	7.295148702271119	7.204224497153904	7.389418681618863	7.746321960812855	7.906481971036119	7.337522646204528	7.365925249364648	7.328936131651302	7.926824033675917	6.868019900922404	6.9144583466867235	7.376533140253878	7.453814078357955	7.336187721993053	7.13137344605534	7.586493569159962	7.184410504293231	7.573035774637193	7.2646329445980795	6.868208616471113	6.487319713818973	7.067747199995122	7.004620962645068	7.266811500955304	7.522424130260892	7.303720257097866	7.324640280979426	6.841798852749547	7.66561358393763	7.287766133063158	6.715949434863617	7.088833936846841	7.64180387380919	7.622580100260705	7.822006185675627	7.247871131709751	7.192652401476136	7.079496013686682	7.522574585307197	7.357123457496795	8.189745565135942	7.038613139545573	7.1304302427974955	7.15669028216291	7.199157120220697	6.702445504970961	6.827285118543852	6.576299606855142	7.603748244341076	7.474002591313877	8.11250608608687	7.124942485014512	7.200458054896146	7.054683723659373	7.0142008323919605	7.2692461011890135	7.4961400328176335	7.374644288348268	7.336555747304335	6.566430933348903	7.0425009732133095	7.017896972151519	7.457390090408186	7.8433973902148715	7.131313424370469	7.177401508265181	7.376343966795344	7.437093108084151	7.621606809629881	7.673676034374811	7.537955789284402	7.11390674475506	7.129728933814834	7.55784224586974	7.3364362614491725	7.598215681760757	6.90889441993654	7.664666971660953	7.778892125503538	6.994169795932424	7.30506996139669	7.192240189582189	6.748451107487362	7.6560081436119125	7.799602943883184	7.158097971603905	7.160683963387374	7.275473586862371	7.4774158925752365	7.01060551158905	7.394050618362228	8.015811821555744	8.287580686298401	7.4467256939142334	7.275954142457009	7.414797450300036
